run_time,valid_time,variable,value
2026-07-28T09:00:00,2026-07-30T03:00,relative_humidity_2m,65.46
2026-07-28T09:00:00,2026-07-30T04:00,relative_humidity_2m,65.93
2026-07-28T09:00:00,2026-07-30T05:00,relative_humidity_2m,63.91
2026-07-28T09:00:00,2026-07-30T06:00,relative_humidity_2m,66.16
2026-07-28T09:00:00,2026-07-30T07:00,relative_humidity_2m,62.49
2026-07-28T09:00:00,2026-07-30T08:00,relative_humidity_2m,53.38
2026-07-28T09:00:00,2026-07-30T09:00,relative_humidity_2m,46.79
2026-07-28T09:00:00,2026-07-28T09:00,wind_speed_10m,14.71
2026-07-28T09:00:00,2026-07-28T10:00,wind_speed_10m,11.51
2026-07-28T09:00:00,2026-07-28T11:00,wind_speed_10m,9.44
2026-07-28T09:00:00,2026-07-28T12:00,wind_speed_10m,5.11
2026-07-28T09:00:00,2026-07-28T13:00,wind_speed_10m,3.22
2026-07-28T09:00:00,2026-07-28T14:00,wind_speed_10m,6.09
2026-07-28T09:00:00,2026-07-28T15:00,wind_speed_10m,7.59
2026-07-28T09:00:00,2026-07-28T16:00,wind_speed_10m,8.63
2026-07-28T09:00:00,2026-07-28T17:00,wind_speed_10m,9.15
2026-07-28T09:00:00,2026-07-28T18:00,wind_speed_10m,6.84
2026-07-28T09:00:00,2026-07-28T19:00,wind_speed_10m,5.65
2026-07-28T09:00:00,2026-07-28T20:00,wind_speed_10m,3.43
2026-07-28T09:00:00,2026-07-28T21:00,wind_speed_10m,2.96
2026-07-28T09:00:00,2026-07-28T22:00,wind_speed_10m,3.58
2026-07-28T09:00:00,2026-07-28T23:00,wind_speed_10m,3.04
2026-07-28T09:00:00,2026-07-29T00:00,wind_speed_10m,3.72
2026-07-28T09:00:00,2026-07-29T01:00,wind_speed_10m,4.11
2026-07-28T09:00:00,2026-07-29T02:00,wind_speed_10m,5.71
2026-07-28T09:00:00,2026-07-29T03:00,wind_speed_10m,6.02
2026-07-28T09:00:00,2026-07-29T04:00,wind_speed_10m,6.03
2026-07-28T09:00:00,2026-07-29T05:00,wind_speed_10m,5.94
2026-07-28T09:00:00,2026-07-29T06:00,wind_speed_10m,6.82
2026-07-28T09:00:00,2026-07-29T07:00,wind_speed_10m,7.45
2026-07-28T09:00:00,2026-07-29T08:00,wind_speed_10m,6.59
2026-07-28T09:00:00,2026-07-29T09:00,wind_speed_10m,4.74
2026-07-28T09:00:00,2026-07-29T10:00,wind_speed_10m,2.0
2026-07-28T09:00:00,2026-07-29T11:00,wind_speed_10m,3.66
2026-07-28T09:00:00,2026-07-29T12:00,wind_speed_10m,5.78
2026-07-28T09:00:00,2026-07-29T13:00,wind_speed_10m,7.27
2026-07-28T09:00:00,2026-07-29T14:00,wind_speed_10m,8.66
2026-07-28T09:00:00,2026-07-29T15:00,wind_speed_10m,9.92
2026-07-28T09:00:00,2026-07-29T16:00,wind_speed_10m,9.82
2026-07-28T09:00:00,2026-07-29T17:00,wind_speed_10m,9.16
2026-07-28T09:00:00,2026-07-29T18:00,wind_speed_10m,6.69
2026-07-28T09:00:00,2026-07-29T19:00,wind_speed_10m,4.63
2026-07-28T09:00:00,2026-07-29T20:00,wind_speed_10m,3.18
2026-07-28T09:00:00,2026-07-29T21:00,wind_speed_10m,2.89
2026-07-28T09:00:00,2026-07-29T22:00,wind_speed_10m,3.75
2026-07-28T09:00:00,2026-07-29T23:00,wind_speed_10m,3.93
2026-07-28T09:00:00,2026-07-30T00:00,wind_speed_10m,3.83
2026-07-28T09:00:00,2026-07-30T01:00,wind_speed_10m,4.33
2026-07-28T09:00:00,2026-07-30T02:00,wind_speed_10m,5.09
2026-07-28T09:00:00,2026-07-30T03:00,wind_speed_10m,5.73
2026-07-28T09:00:00,2026-07-30T04:00,wind_speed_10m,5.82
2026-07-28T09:00:00,2026-07-30T05:00,wind_speed_10m,6.58
2026-07-28T09:00:00,2026-07-30T06:00,wind_speed_10m,6.26
2026-07-28T09:00:00,2026-07-30T07:00,wind_speed_10m,6.15
2026-07-28T09:00:00,2026-07-30T08:00,wind_speed_10m,5.98
2026-07-28T09:00:00,2026-07-30T09:00,wind_speed_10m,4.85
2026-07-28T14:00:00,2026-07-28T14:00,temperature_2m,31.79
2026-07-28T14:00:00,2026-07-28T15:00,temperature_2m,31.79
2026-07-28T14:00:00,2026-07-28T16:00,temperature_2m,31.24
2026-07-28T14:00:00,2026-07-28T17:00,temperature_2m,30.78
2026-07-28T14:00:00,2026-07-28T18:00,temperature_2m,30.19
2026-07-28T14:00:00,2026-07-28T19:00,temperature_2m,29.18
2026-07-28T14:00:00,2026-07-28T20:00,temperature_2m,27.69
2026-07-28T14:00:00,2026-07-28T21:00,temperature_2m,25.77
2026-07-28T14:00:00,2026-07-28T22:00,temperature_2m,24.6
2026-07-28T14:00:00,2026-07-28T23:00,temperature_2m,23.64
2026-07-28T14:00:00,2026-07-29T00:00,temperature_2m,22.65
2026-07-28T14:00:00,2026-07-29T01:00,temperature_2m,21.72
2026-07-28T14:00:00,2026-07-29T02:00,temperature_2m,20.77
2026-07-28T14:00:00,2026-07-29T03:00,temperature_2m,20.05
2026-07-28T14:00:00,2026-07-29T04:00,temperature_2m,19.43
2026-07-28T14:00:00,2026-07-29T05:00,temperature_2m,19.31
2026-07-28T14:00:00,2026-07-29T06:00,temperature_2m,20.04
2026-07-28T14:00:00,2026-07-29T07:00,temperature_2m,21.9
2026-07-28T14:00:00,2026-07-29T08:00,temperature_2m,24.9
2026-07-28T14:00:00,2026-07-29T09:00,temperature_2m,27.32
2026-07-28T14:00:00,2026-07-29T10:00,temperature_2m,29.66
2026-07-28T14:00:00,2026-07-29T11:00,temperature_2m,30.89
2026-07-28T14:00:00,2026-07-29T12:00,temperature_2m,32.0
2026-07-28T14:00:00,2026-07-29T13:00,temperature_2m,32.73
2026-07-28T14:00:00,2026-07-29T14:00,temperature_2m,32.87
2026-07-28T14:00:00,2026-07-29T15:00,temperature_2m,32.95
2026-07-28T14:00:00,2026-07-29T16:00,temperature_2m,32.89
2026-07-28T14:00:00,2026-07-29T17:00,temperature_2m,32.37
2026-07-28T14:00:00,2026-07-29T18:00,temperature_2m,31.73
2026-07-28T14:00:00,2026-07-29T19:00,temperature_2m,30.25
2026-07-28T14:00:00,2026-07-29T20:00,temperature_2m,28.78
2026-07-28T14:00:00,2026-07-29T21:00,temperature_2m,26.99
2026-07-28T14:00:00,2026-07-29T22:00,temperature_2m,25.68
2026-07-28T14:00:00,2026-07-29T23:00,temperature_2m,24.78
2026-07-28T14:00:00,2026-07-30T00:00,temperature_2m,24.0
2026-07-28T14:00:00,2026-07-30T01:00,temperature_2m,23.23
2026-07-28T14:00:00,2026-07-30T02:00,temperature_2m,22.5
2026-07-28T14:00:00,2026-07-30T03:00,temperature_2m,21.83
2026-07-28T14:00:00,2026-07-30T04:00,temperature_2m,21.12
2026-07-28T14:00:00,2026-07-30T05:00,temperature_2m,21.03
2026-07-28T14:00:00,2026-07-30T06:00,temperature_2m,21.38
2026-07-28T14:00:00,2026-07-30T07:00,temperature_2m,22.61
2026-07-28T14:00:00,2026-07-30T08:00,temperature_2m,25.92
2026-07-28T14:00:00,2026-07-30T09:00,temperature_2m,28.83
2026-07-28T14:00:00,2026-07-30T10:00,temperature_2m,31.03
2026-07-28T14:00:00,2026-07-30T11:00,temperature_2m,32.72
2026-07-28T14:00:00,2026-07-30T12:00,temperature_2m,33.89
2026-07-28T14:00:00,2026-07-30T13:00,temperature_2m,34.98
2026-07-28T14:00:00,2026-07-30T14:00,temperature_2m,35.31
2026-07-28T14:00:00,2026-07-28T14:00,relative_humidity_2m,35.77
2026-07-28T14:00:00,2026-07-28T15:00,relative_humidity_2m,35.75
2026-07-28T14:00:00,2026-07-28T16:00,relative_humidity_2m,36.2
2026-07-28T14:00:00,2026-07-28T17:00,relative_humidity_2m,36.9
2026-07-28T14:00:00,2026-07-28T18:00,relative_humidity_2m,41.43
2026-07-28T14:00:00,2026-07-28T19:00,relative_humidity_2m,47.83
2026-07-28T14:00:00,2026-07-28T20:00,relative_humidity_2m,58.24
2026-07-28T14:00:00,2026-07-28T21:00,relative_humidity_2m,62.48
2026-07-28T14:00:00,2026-07-28T22:00,relative_humidity_2m,64.4
2026-07-28T14:00:00,2026-07-28T23:00,relative_humidity_2m,68.74
2026-07-28T14:00:00,2026-07-29T00:00,relative_humidity_2m,70.0
2026-07-28T14:00:00,2026-07-29T01:00,relative_humidity_2m,74.1
2026-07-28T14:00:00,2026-07-29T02:00,relative_humidity_2m,77.87
2026-07-28T14:00:00,2026-07-29T03:00,relative_humidity_2m,78.58
2026-07-28T14:00:00,2026-07-29T04:00,relative_humidity_2m,77.91
2026-07-28T14:00:00,2026-07-29T05:00,relative_humidity_2m,76.85
2026-07-28T14:00:00,2026-07-29T06:00,relative_humidity_2m,72.18
2026-07-28T14:00:00,2026-07-29T07:00,relative_humidity_2m,66.82
2026-07-28T14:00:00,2026-07-29T08:00,relative_humidity_2m,60.2
2026-07-28T14:00:00,2026-07-29T09:00,relative_humidity_2m,49.26
2026-07-28T14:00:00,2026-07-29T10:00,relative_humidity_2m,42.73
2026-07-28T14:00:00,2026-07-29T11:00,relative_humidity_2m,38.27
2026-07-28T14:00:00,2026-07-29T12:00,relative_humidity_2m,35.8
2026-07-28T14:00:00,2026-07-29T13:00,relative_humidity_2m,32.51
2026-07-28T14:00:00,2026-07-29T14:00,relative_humidity_2m,30.48
2026-07-28T14:00:00,2026-07-29T15:00,relative_humidity_2m,30.31
2026-07-28T14:00:00,2026-07-29T16:00,relative_humidity_2m,30.56
2026-07-28T14:00:00,2026-07-29T17:00,relative_humidity_2m,32.33
2026-07-28T14:00:00,2026-07-29T18:00,relative_humidity_2m,38.14
2026-07-28T14:00:00,2026-07-29T19:00,relative_humidity_2m,46.9
2026-07-28T14:00:00,2026-07-29T20:00,relative_humidity_2m,55.27
2026-07-28T14:00:00,2026-07-29T21:00,relative_humidity_2m,60.72
2026-07-28T14:00:00,2026-07-29T22:00,relative_humidity_2m,61.33
2026-07-28T14:00:00,2026-07-29T23:00,relative_humidity_2m,61.4
2026-07-28T14:00:00,2026-07-30T00:00,relative_humidity_2m,64.26
2026-07-28T14:00:00,2026-07-30T01:00,relative_humidity_2m,67.15
2026-07-28T14:00:00,2026-07-30T02:00,relative_humidity_2m,67.78
2026-07-28T14:00:00,2026-07-30T03:00,relative_humidity_2m,69.54
2026-07-28T14:00:00,2026-07-30T04:00,relative_humidity_2m,68.51
2026-07-28T14:00:00,2026-07-30T05:00,relative_humidity_2m,66.41
2026-07-28T14:00:00,2026-07-30T06:00,relative_humidity_2m,65.24
2026-07-28T14:00:00,2026-07-30T07:00,relative_humidity_2m,62.23
2026-07-28T14:00:00,2026-07-30T08:00,relative_humidity_2m,55.48
2026-07-28T14:00:00,2026-07-30T09:00,relative_humidity_2m,45.95
2026-07-28T14:00:00,2026-07-30T10:00,relative_humidity_2m,41.42
2026-07-28T14:00:00,2026-07-30T11:00,relative_humidity_2m,35.37
2026-07-28T14:00:00,2026-07-30T12:00,relative_humidity_2m,32.79
2026-07-28T14:00:00,2026-07-30T13:00,relative_humidity_2m,29.65
2026-07-28T14:00:00,2026-07-30T14:00,relative_humidity_2m,29.66
2026-07-28T14:00:00,2026-07-28T14:00,wind_speed_10m,6.27
2026-07-28T14:00:00,2026-07-28T15:00,wind_speed_10m,9.04
2026-07-28T14:00:00,2026-07-28T16:00,wind_speed_10m,9.96
2026-07-28T14:00:00,2026-07-28T17:00,wind_speed_10m,9.58
2026-07-28T14:00:00,2026-07-28T18:00,wind_speed_10m,7.71
2026-07-28T14:00:00,2026-07-28T19:00,wind_speed_10m,6.2
2026-07-28T14:00:00,2026-07-28T20:00,wind_speed_10m,3.22
2026-07-28T14:00:00,2026-07-28T21:00,wind_speed_10m,1.99
2026-07-28T14:00:00,2026-07-28T22:00,wind_speed_10m,3.18
2026-07-28T14:00:00,2026-07-28T23:00,wind_speed_10m,3.56
2026-07-28T14:00:00,2026-07-29T00:00,wind_speed_10m,3.66
2026-07-28T14:00:00,2026-07-29T01:00,wind_speed_10m,4.2
2026-07-28T14:00:00,2026-07-29T02:00,wind_speed_10m,5.56
2026-07-28T14:00:00,2026-07-29T03:00,wind_speed_10m,5.8
2026-07-28T14:00:00,2026-07-29T04:00,wind_speed_10m,5.91
2026-07-28T14:00:00,2026-07-29T05:00,wind_speed_10m,5.84
2026-07-28T14:00:00,2026-07-29T06:00,wind_speed_10m,5.96
2026-07-28T14:00:00,2026-07-29T07:00,wind_speed_10m,6.81
2026-07-28T14:00:00,2026-07-29T08:00,wind_speed_10m,6.27
2026-07-28T14:00:00,2026-07-29T09:00,wind_speed_10m,4.22
2026-07-28T14:00:00,2026-07-29T10:00,wind_speed_10m,1.91
2026-07-28T14:00:00,2026-07-29T11:00,wind_speed_10m,3.63
2026-07-28T14:00:00,2026-07-29T12:00,wind_speed_10m,5.68
2026-07-28T14:00:00,2026-07-29T13:00,wind_speed_10m,7.43
2026-07-28T14:00:00,2026-07-29T14:00,wind_speed_10m,8.88
2026-07-28T14:00:00,2026-07-29T15:00,wind_speed_10m,9.32
2026-07-28T14:00:00,2026-07-29T16:00,wind_speed_10m,9.47
2026-07-28T14:00:00,2026-07-29T17:00,wind_speed_10m,8.99
2026-07-28T14:00:00,2026-07-29T18:00,wind_speed_10m,6.68
2026-07-28T14:00:00,2026-07-29T19:00,wind_speed_10m,5.13
2026-07-28T14:00:00,2026-07-29T20:00,wind_speed_10m,3.28
2026-07-28T14:00:00,2026-07-29T21:00,wind_speed_10m,2.89
2026-07-28T14:00:00,2026-07-29T22:00,wind_speed_10m,3.52
2026-07-28T14:00:00,2026-07-29T23:00,wind_speed_10m,3.99
2026-07-28T14:00:00,2026-07-30T00:00,wind_speed_10m,3.95
2026-07-28T14:00:00,2026-07-30T01:00,wind_speed_10m,4.6
2026-07-28T14:00:00,2026-07-30T02:00,wind_speed_10m,5.84
2026-07-28T14:00:00,2026-07-30T03:00,wind_speed_10m,5.96
2026-07-28T14:00:00,2026-07-30T04:00,wind_speed_10m,5.67
2026-07-28T14:00:00,2026-07-30T05:00,wind_speed_10m,5.69
2026-07-28T14:00:00,2026-07-30T06:00,wind_speed_10m,6.42
2026-07-28T14:00:00,2026-07-30T07:00,wind_speed_10m,6.65
2026-07-28T14:00:00,2026-07-30T08:00,wind_speed_10m,6.29
2026-07-28T14:00:00,2026-07-30T09:00,wind_speed_10m,4.99
2026-07-28T14:00:00,2026-07-30T10:00,wind_speed_10m,2.75
2026-07-28T14:00:00,2026-07-30T11:00,wind_speed_10m,2.51
2026-07-28T14:00:00,2026-07-30T12:00,wind_speed_10m,4.02
2026-07-28T14:00:00,2026-07-30T13:00,wind_speed_10m,6.17
2026-07-28T14:00:00,2026-07-30T14:00,wind_speed_10m,10.03
2026-07-29T09:00:00,2026-07-29T09:00,temperature_2m,27.3
2026-07-29T09:00:00,2026-07-29T10:00,temperature_2m,29.6
2026-07-29T09:00:00,2026-07-29T11:00,temperature_2m,30.82
2026-07-29T09:00:00,2026-07-29T12:00,temperature_2m,31.96
2026-07-29T09:00:00,2026-07-29T13:00,temperature_2m,32.5
2026-07-29T09:00:00,2026-07-29T14:00,temperature_2m,32.9
2026-07-29T09:00:00,2026-07-29T15:00,temperature_2m,32.94
2026-07-29T09:00:00,2026-07-29T16:00,temperature_2m,32.89
2026-07-29T09:00:00,2026-07-29T17:00,temperature_2m,32.4
2026-07-29T09:00:00,2026-07-29T18:00,temperature_2m,31.78
2026-07-29T09:00:00,2026-07-29T19:00,temperature_2m,30.6
2026-07-29T09:00:00,2026-07-29T20:00,temperature_2m,28.79
2026-07-29T09:00:00,2026-07-29T21:00,temperature_2m,26.67
2026-07-29T09:00:00,2026-07-29T22:00,temperature_2m,25.93
2026-07-29T09:00:00,2026-07-29T23:00,temperature_2m,24.58
2026-07-29T09:00:00,2026-07-30T00:00,temperature_2m,23.76
2026-07-29T09:00:00,2026-07-30T01:00,temperature_2m,22.9
2026-07-29T09:00:00,2026-07-30T02:00,temperature_2m,22.23
2026-07-29T09:00:00,2026-07-30T03:00,temperature_2m,20.95
2026-07-29T09:00:00,2026-07-30T04:00,temperature_2m,20.35
2026-07-29T09:00:00,2026-07-30T05:00,temperature_2m,20.49
2026-07-29T09:00:00,2026-07-30T06:00,temperature_2m,20.58
2026-07-29T09:00:00,2026-07-30T07:00,temperature_2m,22.22
2026-07-29T09:00:00,2026-07-30T08:00,temperature_2m,25.71
2026-07-29T09:00:00,2026-07-30T09:00,temperature_2m,28.33
2026-07-29T09:00:00,2026-07-30T10:00,temperature_2m,30.79
2026-07-29T09:00:00,2026-07-30T11:00,temperature_2m,32.42
2026-07-29T09:00:00,2026-07-30T12:00,temperature_2m,33.83
2026-07-29T09:00:00,2026-07-30T13:00,temperature_2m,34.97
2026-07-29T09:00:00,2026-07-30T14:00,temperature_2m,35.53
2026-07-29T09:00:00,2026-07-30T15:00,temperature_2m,35.51
2026-07-29T09:00:00,2026-07-30T16:00,temperature_2m,35.67
2026-07-29T09:00:00,2026-07-30T17:00,temperature_2m,35.5
2026-07-29T09:00:00,2026-07-30T18:00,temperature_2m,34.45
2026-07-29T09:00:00,2026-07-30T19:00,temperature_2m,33.0
2026-07-29T09:00:00,2026-07-30T20:00,temperature_2m,31.19
2026-07-29T09:00:00,2026-07-30T21:00,temperature_2m,29.3
2026-07-29T09:00:00,2026-07-30T22:00,temperature_2m,27.74
2026-07-29T09:00:00,2026-07-30T23:00,temperature_2m,26.54
2026-07-29T09:00:00,2026-07-31T00:00,temperature_2m,25.18
2026-07-29T09:00:00,2026-07-31T01:00,temperature_2m,24.25
2026-07-29T09:00:00,2026-07-31T02:00,temperature_2m,23.42
2026-07-29T09:00:00,2026-07-31T03:00,temperature_2m,23.05
2026-07-29T09:00:00,2026-07-31T04:00,temperature_2m,22.95
2026-07-29T09:00:00,2026-07-31T05:00,temperature_2m,23.08
2026-07-29T09:00:00,2026-07-31T06:00,temperature_2m,23.63
2026-07-29T09:00:00,2026-07-31T07:00,temperature_2m,25.06
2026-07-29T09:00:00,2026-07-31T08:00,temperature_2m,27.53
2026-07-29T09:00:00,2026-07-31T09:00,temperature_2m,30.27
2026-07-29T09:00:00,2026-07-29T09:00,relative_humidity_2m,50.37
2026-07-29T09:00:00,2026-07-29T10:00,relative_humidity_2m,44.12
2026-07-29T09:00:00,2026-07-29T11:00,relative_humidity_2m,39.85
2026-07-29T09:00:00,2026-07-29T12:00,relative_humidity_2m,35.75
2026-07-29T09:00:00,2026-07-29T13:00,relative_humidity_2m,35.34
2026-07-29T09:00:00,2026-07-29T14:00,relative_humidity_2m,34.58
2026-07-29T09:00:00,2026-07-29T15:00,relative_humidity_2m,32.46
2026-07-29T09:00:00,2026-07-29T16:00,relative_humidity_2m,32.38
2026-07-29T09:00:00,2026-07-29T17:00,relative_humidity_2m,33.46
2026-07-29T09:00:00,2026-07-29T18:00,relative_humidity_2m,36.5
2026-07-29T09:00:00,2026-07-29T19:00,relative_humidity_2m,44.75
2026-07-29T09:00:00,2026-07-29T20:00,relative_humidity_2m,55.01
2026-07-29T09:00:00,2026-07-29T21:00,relative_humidity_2m,59.0
2026-07-29T09:00:00,2026-07-29T22:00,relative_humidity_2m,59.29
2026-07-29T09:00:00,2026-07-29T23:00,relative_humidity_2m,59.86
2026-07-29T09:00:00,2026-07-30T00:00,relative_humidity_2m,62.77
2026-07-29T09:00:00,2026-07-30T01:00,relative_humidity_2m,66.91
2026-07-29T09:00:00,2026-07-30T02:00,relative_humidity_2m,68.37
2026-07-29T09:00:00,2026-07-30T03:00,relative_humidity_2m,67.73
2026-07-29T09:00:00,2026-07-30T04:00,relative_humidity_2m,68.66
2026-07-29T09:00:00,2026-07-30T05:00,relative_humidity_2m,66.84
2026-07-29T09:00:00,2026-07-30T06:00,relative_humidity_2m,64.63
2026-07-29T09:00:00,2026-07-30T07:00,relative_humidity_2m,58.1
2026-07-29T09:00:00,2026-07-30T08:00,relative_humidity_2m,50.44
2026-07-29T09:00:00,2026-07-30T09:00,relative_humidity_2m,44.56
2026-07-29T09:00:00,2026-07-30T10:00,relative_humidity_2m,38.98
2026-07-29T09:00:00,2026-07-30T11:00,relative_humidity_2m,34.13
2026-07-29T09:00:00,2026-07-30T12:00,relative_humidity_2m,31.35
2026-07-29T09:00:00,2026-07-30T13:00,relative_humidity_2m,28.46
2026-07-29T09:00:00,2026-07-30T14:00,relative_humidity_2m,28.41
2026-07-29T09:00:00,2026-07-30T15:00,relative_humidity_2m,26.82
2026-07-29T09:00:00,2026-07-30T16:00,relative_humidity_2m,26.11
2026-07-29T09:00:00,2026-07-30T17:00,relative_humidity_2m,27.0
2026-07-29T09:00:00,2026-07-30T18:00,relative_humidity_2m,30.46
2026-07-29T09:00:00,2026-07-30T19:00,relative_humidity_2m,37.1
2026-07-29T09:00:00,2026-07-30T20:00,relative_humidity_2m,48.21
2026-07-29T09:00:00,2026-07-30T21:00,relative_humidity_2m,50.44
2026-07-29T09:00:00,2026-07-30T22:00,relative_humidity_2m,52.84
2026-07-29T09:00:00,2026-07-30T23:00,relative_humidity_2m,55.72
2026-07-29T09:00:00,2026-07-31T00:00,relative_humidity_2m,60.71
2026-07-29T09:00:00,2026-07-31T01:00,relative_humidity_2m,65.8
2026-07-29T09:00:00,2026-07-31T02:00,relative_humidity_2m,66.04
2026-07-29T09:00:00,2026-07-31T03:00,relative_humidity_2m,68.09
2026-07-29T09:00:00,2026-07-31T04:00,relative_humidity_2m,66.96
2026-07-29T09:00:00,2026-07-31T05:00,relative_humidity_2m,63.86
2026-07-29T09:00:00,2026-07-31T06:00,relative_humidity_2m,61.43
2026-07-29T09:00:00,2026-07-31T07:00,relative_humidity_2m,57.26
2026-07-29T09:00:00,2026-07-31T08:00,relative_humidity_2m,50.67
2026-07-29T09:00:00,2026-07-31T09:00,relative_humidity_2m,42.15
2026-07-29T09:00:00,2026-07-29T09:00,wind_speed_10m,3.48
2026-07-29T09:00:00,2026-07-29T10:00,wind_speed_10m,2.1
2026-07-29T09:00:00,2026-07-29T11:00,wind_speed_10m,4.66
2026-07-29T09:00:00,2026-07-29T12:00,wind_speed_10m,6.19
2026-07-29T09:00:00,2026-07-29T13:00,wind_speed_10m,7.75
2026-07-29T09:00:00,2026-07-29T14:00,wind_speed_10m,9.04
2026-07-29T09:00:00,2026-07-29T15:00,wind_speed_10m,9.68
2026-07-29T09:00:00,2026-07-29T16:00,wind_speed_10m,9.77
2026-07-29T09:00:00,2026-07-29T17:00,wind_speed_10m,9.19
2026-07-29T09:00:00,2026-07-29T18:00,wind_speed_10m,7.54
2026-07-29T09:00:00,2026-07-29T19:00,wind_speed_10m,5.03
2026-07-29T09:00:00,2026-07-29T20:00,wind_speed_10m,3.34
2026-07-29T09:00:00,2026-07-29T21:00,wind_speed_10m,3.01
2026-07-29T09:00:00,2026-07-29T22:00,wind_speed_10m,3.66
2026-07-29T09:00:00,2026-07-29T23:00,wind_speed_10m,3.83
2026-07-29T09:00:00,2026-07-30T00:00,wind_speed_10m,3.91
2026-07-29T09:00:00,2026-07-30T01:00,wind_speed_10m,4.18
2026-07-29T09:00:00,2026-07-30T02:00,wind_speed_10m,5.13
2026-07-29T09:00:00,2026-07-30T03:00,wind_speed_10m,5.42
2026-07-29T09:00:00,2026-07-30T04:00,wind_speed_10m,5.36
2026-07-29T09:00:00,2026-07-30T05:00,wind_speed_10m,5.26
2026-07-29T09:00:00,2026-07-30T06:00,wind_speed_10m,5.89
2026-07-29T09:00:00,2026-07-30T07:00,wind_speed_10m,6.61
2026-07-29T09:00:00,2026-07-30T08:00,wind_speed_10m,6.43
2026-07-29T09:00:00,2026-07-30T09:00,wind_speed_10m,4.4
2026-07-29T09:00:00,2026-07-30T10:00,wind_speed_10m,2.23
2026-07-29T09:00:00,2026-07-30T11:00,wind_speed_10m,2.54
2026-07-29T09:00:00,2026-07-30T12:00,wind_speed_10m,5.37
2026-07-29T09:00:00,2026-07-30T13:00,wind_speed_10m,8.39
2026-07-29T09:00:00,2026-07-30T14:00,wind_speed_10m,11.57
2026-07-29T09:00:00,2026-07-30T15:00,wind_speed_10m,12.66
2026-07-29T09:00:00,2026-07-30T16:00,wind_speed_10m,12.52
2026-07-29T09:00:00,2026-07-30T17:00,wind_speed_10m,11.66
2026-07-29T09:00:00,2026-07-30T18:00,wind_speed_10m,9.16
2026-07-29T09:00:00,2026-07-30T19:00,wind_speed_10m,7.96
2026-07-29T09:00:00,2026-07-30T20:00,wind_speed_10m,3.82
2026-07-29T09:00:00,2026-07-30T21:00,wind_speed_10m,3.73
2026-07-29T09:00:00,2026-07-30T22:00,wind_speed_10m,3.52
2026-07-29T09:00:00,2026-07-30T23:00,wind_speed_10m,3.62
2026-07-29T09:00:00,2026-07-31T00:00,wind_speed_10m,3.67
2026-07-29T09:00:00,2026-07-31T01:00,wind_speed_10m,4.99
2026-07-29T09:00:00,2026-07-31T02:00,wind_speed_10m,6.81
2026-07-29T09:00:00,2026-07-31T03:00,wind_speed_10m,7.65
2026-07-29T09:00:00,2026-07-31T04:00,wind_speed_10m,7.64
2026-07-29T09:00:00,2026-07-31T05:00,wind_speed_10m,8.58
2026-07-29T09:00:00,2026-07-31T06:00,wind_speed_10m,7.63
2026-07-29T09:00:00,2026-07-31T07:00,wind_speed_10m,7.4
2026-07-29T09:00:00,2026-07-31T08:00,wind_speed_10m,6.43
2026-07-29T09:00:00,2026-07-31T09:00,wind_speed_10m,4.64
2026-07-29T14:00:00,2026-07-29T14:00,temperature_2m,33.0
2026-07-29T14:00:00,2026-07-29T15:00,temperature_2m,33.13
2026-07-29T14:00:00,2026-07-29T16:00,temperature_2m,32.64
2026-07-29T14:00:00,2026-07-29T17:00,temperature_2m,32.28
2026-07-29T14:00:00,2026-07-29T18:00,temperature_2m,31.9
2026-07-29T14:00:00,2026-07-29T19:00,temperature_2m,30.35
2026-07-29T14:00:00,2026-07-29T20:00,temperature_2m,28.44
2026-07-29T14:00:00,2026-07-29T21:00,temperature_2m,26.33
2026-07-29T14:00:00,2026-07-29T22:00,temperature_2m,25.2
2026-07-29T14:00:00,2026-07-29T23:00,temperature_2m,24.19
2026-07-29T14:00:00,2026-07-30T00:00,temperature_2m,23.48
2026-07-29T14:00:00,2026-07-30T01:00,temperature_2m,22.93
2026-07-29T14:00:00,2026-07-30T02:00,temperature_2m,22.51
2026-07-29T14:00:00,2026-07-30T03:00,temperature_2m,21.63
2026-07-29T14:00:00,2026-07-30T04:00,temperature_2m,20.31
2026-07-29T14:00:00,2026-07-30T05:00,temperature_2m,20.03
2026-07-29T14:00:00,2026-07-30T06:00,temperature_2m,20.67
2026-07-29T14:00:00,2026-07-30T07:00,temperature_2m,22.57
2026-07-29T14:00:00,2026-07-30T08:00,temperature_2m,25.72
2026-07-29T14:00:00,2026-07-30T09:00,temperature_2m,28.11
2026-07-29T14:00:00,2026-07-30T10:00,temperature_2m,30.72
2026-07-29T14:00:00,2026-07-30T11:00,temperature_2m,32.29
2026-07-29T14:00:00,2026-07-30T12:00,temperature_2m,33.71
2026-07-29T14:00:00,2026-07-30T13:00,temperature_2m,34.48
2026-07-29T14:00:00,2026-07-30T14:00,temperature_2m,35.05
2026-07-29T14:00:00,2026-07-30T15:00,temperature_2m,35.38
2026-07-29T14:00:00,2026-07-30T16:00,temperature_2m,35.52
2026-07-29T14:00:00,2026-07-30T17:00,temperature_2m,35.05
2026-07-29T14:00:00,2026-07-30T18:00,temperature_2m,34.55
2026-07-29T14:00:00,2026-07-30T19:00,temperature_2m,32.77
2026-07-29T14:00:00,2026-07-30T20:00,temperature_2m,30.73
2026-07-29T14:00:00,2026-07-30T21:00,temperature_2m,28.98
