run_time,valid_time,variable,value
2026-08-21T12:00:00,2026-08-21T20:00,wind_speed_10m,12.31
2026-08-21T12:00:00,2026-08-21T21:00,wind_speed_10m,11.58
2026-08-21T12:00:00,2026-08-21T22:00,wind_speed_10m,10.57
2026-08-21T12:00:00,2026-08-21T23:00,wind_speed_10m,8.94
2026-08-21T12:00:00,2026-08-22T00:00,wind_speed_10m,6.71
2026-08-21T12:00:00,2026-08-22T01:00,wind_speed_10m,6.23
2026-08-21T12:00:00,2026-08-22T02:00,wind_speed_10m,4.64
2026-08-21T12:00:00,2026-08-22T03:00,wind_speed_10m,4.9
2026-08-21T12:00:00,2026-08-22T04:00,wind_speed_10m,4.8
2026-08-21T12:00:00,2026-08-22T05:00,wind_speed_10m,5.26
2026-08-21T12:00:00,2026-08-22T06:00,wind_speed_10m,6.02
2026-08-21T12:00:00,2026-08-22T07:00,wind_speed_10m,6.54
2026-08-21T12:00:00,2026-08-22T08:00,wind_speed_10m,6.61
2026-08-21T12:00:00,2026-08-22T09:00,wind_speed_10m,7.2
2026-08-21T12:00:00,2026-08-22T10:00,wind_speed_10m,8.58
2026-08-21T12:00:00,2026-08-22T11:00,wind_speed_10m,9.53
2026-08-21T12:00:00,2026-08-22T12:00,wind_speed_10m,8.15
2026-08-21T12:00:00,2026-08-22T13:00,wind_speed_10m,6.71
2026-08-21T12:00:00,2026-08-22T14:00,wind_speed_10m,6.19
2026-08-21T12:00:00,2026-08-22T15:00,wind_speed_10m,5.38
2026-08-21T12:00:00,2026-08-22T16:00,wind_speed_10m,7.88
2026-08-21T12:00:00,2026-08-22T17:00,wind_speed_10m,6.77
2026-08-21T12:00:00,2026-08-22T18:00,wind_speed_10m,5.91
2026-08-21T12:00:00,2026-08-22T19:00,wind_speed_10m,4.52
2026-08-21T12:00:00,2026-08-22T20:00,wind_speed_10m,7.73
2026-08-21T12:00:00,2026-08-22T21:00,wind_speed_10m,9.56
2026-08-21T12:00:00,2026-08-22T22:00,wind_speed_10m,11.07
2026-08-21T12:00:00,2026-08-22T23:00,wind_speed_10m,12.32
2026-08-21T12:00:00,2026-08-23T00:00,wind_speed_10m,12.48
2026-08-21T12:00:00,2026-08-23T01:00,wind_speed_10m,11.31
2026-08-21T12:00:00,2026-08-23T02:00,wind_speed_10m,12.0
2026-08-21T12:00:00,2026-08-23T03:00,wind_speed_10m,10.9
2026-08-21T12:00:00,2026-08-23T04:00,wind_speed_10m,13.74
2026-08-21T12:00:00,2026-08-23T05:00,wind_speed_10m,14.44
2026-08-21T12:00:00,2026-08-23T06:00,wind_speed_10m,14.64
2026-08-21T12:00:00,2026-08-23T07:00,wind_speed_10m,14.88
2026-08-21T12:00:00,2026-08-23T08:00,wind_speed_10m,14.8
2026-08-21T12:00:00,2026-08-23T09:00,wind_speed_10m,13.9
2026-08-21T12:00:00,2026-08-23T10:00,wind_speed_10m,13.98
2026-08-21T12:00:00,2026-08-23T11:00,wind_speed_10m,13.61
2026-08-21T12:00:00,2026-08-23T12:00,wind_speed_10m,13.56
2026-08-21T19:00:00,2026-08-21T19:00,temperature_2m,20.4
2026-08-21T19:00:00,2026-08-21T20:00,temperature_2m,20.19
2026-08-21T19:00:00,2026-08-21T21:00,temperature_2m,20.22
2026-08-21T19:00:00,2026-08-21T22:00,temperature_2m,20.11
2026-08-21T19:00:00,2026-08-21T23:00,temperature_2m,20.3
2026-08-21T19:00:00,2026-08-22T00:00,temperature_2m,20.08
2026-08-21T19:00:00,2026-08-22T01:00,temperature_2m,19.82
2026-08-21T19:00:00,2026-08-22T02:00,temperature_2m,19.4
2026-08-21T19:00:00,2026-08-22T03:00,temperature_2m,19.28
2026-08-21T19:00:00,2026-08-22T04:00,temperature_2m,19.17
2026-08-21T19:00:00,2026-08-22T05:00,temperature_2m,19.1
2026-08-21T19:00:00,2026-08-22T06:00,temperature_2m,18.86
2026-08-21T19:00:00,2026-08-22T07:00,temperature_2m,19.36
2026-08-21T19:00:00,2026-08-22T08:00,temperature_2m,20.84
2026-08-21T19:00:00,2026-08-22T09:00,temperature_2m,21.64
2026-08-21T19:00:00,2026-08-22T10:00,temperature_2m,22.38
2026-08-21T19:00:00,2026-08-22T11:00,temperature_2m,23.33
2026-08-21T19:00:00,2026-08-22T12:00,temperature_2m,23.98
2026-08-21T19:00:00,2026-08-22T13:00,temperature_2m,24.36
2026-08-21T19:00:00,2026-08-22T14:00,temperature_2m,25.07
2026-08-21T19:00:00,2026-08-22T15:00,temperature_2m,25.54
2026-08-21T19:00:00,2026-08-22T16:00,temperature_2m,25.8
2026-08-21T19:00:00,2026-08-22T17:00,temperature_2m,25.53
2026-08-21T19:00:00,2026-08-22T18:00,temperature_2m,24.45
2026-08-21T19:00:00,2026-08-22T19:00,temperature_2m,23.35
2026-08-21T19:00:00,2026-08-22T20:00,temperature_2m,22.1
2026-08-21T19:00:00,2026-08-22T21:00,temperature_2m,20.82
2026-08-21T19:00:00,2026-08-22T22:00,temperature_2m,20.5
2026-08-21T19:00:00,2026-08-22T23:00,temperature_2m,20.3
2026-08-21T19:00:00,2026-08-23T00:00,temperature_2m,20.11
2026-08-21T19:00:00,2026-08-23T01:00,temperature_2m,19.62
2026-08-21T19:00:00,2026-08-23T02:00,temperature_2m,19.61
2026-08-21T19:00:00,2026-08-23T03:00,temperature_2m,19.65
2026-08-21T19:00:00,2026-08-23T04:00,temperature_2m,19.99
2026-08-21T19:00:00,2026-08-23T05:00,temperature_2m,20.01
2026-08-21T19:00:00,2026-08-23T06:00,temperature_2m,19.8
2026-08-21T19:00:00,2026-08-23T07:00,temperature_2m,19.91
2026-08-21T19:00:00,2026-08-23T08:00,temperature_2m,21.41
2026-08-21T19:00:00,2026-08-23T09:00,temperature_2m,22.61
2026-08-21T19:00:00,2026-08-23T10:00,temperature_2m,23.77
2026-08-21T19:00:00,2026-08-23T11:00,temperature_2m,24.24
2026-08-21T19:00:00,2026-08-23T12:00,temperature_2m,25.26
2026-08-21T19:00:00,2026-08-23T13:00,temperature_2m,25.88
2026-08-21T19:00:00,2026-08-23T14:00,temperature_2m,26.56
2026-08-21T19:00:00,2026-08-23T15:00,temperature_2m,26.88
2026-08-21T19:00:00,2026-08-23T16:00,temperature_2m,27.42
2026-08-21T19:00:00,2026-08-23T17:00,temperature_2m,26.7
2026-08-21T19:00:00,2026-08-23T18:00,temperature_2m,26.1
2026-08-21T19:00:00,2026-08-23T19:00,temperature_2m,24.55
2026-08-21T19:00:00,2026-08-21T19:00,relative_humidity_2m,97.22
2026-08-21T19:00:00,2026-08-21T20:00,relative_humidity_2m,96.18
2026-08-21T19:00:00,2026-08-21T21:00,relative_humidity_2m,96.1
2026-08-21T19:00:00,2026-08-21T22:00,relative_humidity_2m,95.85
2026-08-21T19:00:00,2026-08-21T23:00,relative_humidity_2m,96.1
2026-08-21T19:00:00,2026-08-22T00:00,relative_humidity_2m,97.21
2026-08-21T19:00:00,2026-08-22T01:00,relative_humidity_2m,97.69
2026-08-21T19:00:00,2026-08-22T02:00,relative_humidity_2m,97.73
2026-08-21T19:00:00,2026-08-22T03:00,relative_humidity_2m,98.48
2026-08-21T19:00:00,2026-08-22T04:00,relative_humidity_2m,98.79
2026-08-21T19:00:00,2026-08-22T05:00,relative_humidity_2m,98.87
2026-08-21T19:00:00,2026-08-22T06:00,relative_humidity_2m,98.02
2026-08-21T19:00:00,2026-08-22T07:00,relative_humidity_2m,96.79
2026-08-21T19:00:00,2026-08-22T08:00,relative_humidity_2m,93.76
2026-08-21T19:00:00,2026-08-22T09:00,relative_humidity_2m,88.87
2026-08-21T19:00:00,2026-08-22T10:00,relative_humidity_2m,84.11
2026-08-21T19:00:00,2026-08-22T11:00,relative_humidity_2m,81.24
2026-08-21T19:00:00,2026-08-22T12:00,relative_humidity_2m,75.39
2026-08-21T19:00:00,2026-08-22T13:00,relative_humidity_2m,68.21
2026-08-21T19:00:00,2026-08-22T14:00,relative_humidity_2m,63.99
2026-08-21T19:00:00,2026-08-22T15:00,relative_humidity_2m,59.75
2026-08-21T19:00:00,2026-08-22T16:00,relative_humidity_2m,57.54
2026-08-21T19:00:00,2026-08-22T17:00,relative_humidity_2m,57.58
2026-08-21T19:00:00,2026-08-22T18:00,relative_humidity_2m,60.8
2026-08-21T19:00:00,2026-08-22T19:00,relative_humidity_2m,66.59
2026-08-21T19:00:00,2026-08-22T20:00,relative_humidity_2m,71.44
2026-08-21T19:00:00,2026-08-22T21:00,relative_humidity_2m,69.81
2026-08-21T19:00:00,2026-08-22T22:00,relative_humidity_2m,67.03
2026-08-21T19:00:00,2026-08-22T23:00,relative_humidity_2m,67.65
2026-08-21T19:00:00,2026-08-23T00:00,relative_humidity_2m,69.25
2026-08-21T19:00:00,2026-08-23T01:00,relative_humidity_2m,68.52
2026-08-21T19:00:00,2026-08-23T02:00,relative_humidity_2m,68.32
2026-08-21T19:00:00,2026-08-23T03:00,relative_humidity_2m,67.3
2026-08-21T19:00:00,2026-08-23T04:00,relative_humidity_2m,64.2
2026-08-21T19:00:00,2026-08-23T05:00,relative_humidity_2m,62.31
2026-08-21T19:00:00,2026-08-23T06:00,relative_humidity_2m,61.61
2026-08-21T19:00:00,2026-08-23T07:00,relative_humidity_2m,61.22
2026-08-21T19:00:00,2026-08-23T08:00,relative_humidity_2m,57.03
2026-08-21T19:00:00,2026-08-23T09:00,relative_humidity_2m,53.47
2026-08-21T19:00:00,2026-08-23T10:00,relative_humidity_2m,51.69
2026-08-21T19:00:00,2026-08-23T11:00,relative_humidity_2m,51.54
2026-08-21T19:00:00,2026-08-23T12:00,relative_humidity_2m,48.63
2026-08-21T19:00:00,2026-08-23T13:00,relative_humidity_2m,46.51
2026-08-21T19:00:00,2026-08-23T14:00,relative_humidity_2m,42.75
2026-08-21T19:00:00,2026-08-23T15:00,relative_humidity_2m,42.13
2026-08-21T19:00:00,2026-08-23T16:00,relative_humidity_2m,42.07
2026-08-21T19:00:00,2026-08-23T17:00,relative_humidity_2m,42.73
2026-08-21T19:00:00,2026-08-23T18:00,relative_humidity_2m,45.99
2026-08-21T19:00:00,2026-08-23T19:00,relative_humidity_2m,50.59
2026-08-21T19:00:00,2026-08-21T19:00,wind_speed_10m,8.59
2026-08-21T19:00:00,2026-08-21T20:00,wind_speed_10m,8.87
2026-08-21T19:00:00,2026-08-21T21:00,wind_speed_10m,6.94
2026-08-21T19:00:00,2026-08-21T22:00,wind_speed_10m,6.16
2026-08-21T19:00:00,2026-08-21T23:00,wind_speed_10m,5.51
2026-08-21T19:00:00,2026-08-22T00:00,wind_speed_10m,4.5
2026-08-21T19:00:00,2026-08-22T01:00,wind_speed_10m,4.42
2026-08-21T19:00:00,2026-08-22T02:00,wind_speed_10m,4.42
2026-08-21T19:00:00,2026-08-22T03:00,wind_speed_10m,4.26
2026-08-21T19:00:00,2026-08-22T04:00,wind_speed_10m,4.6
2026-08-21T19:00:00,2026-08-22T05:00,wind_speed_10m,6.72
2026-08-21T19:00:00,2026-08-22T06:00,wind_speed_10m,5.19
2026-08-21T19:00:00,2026-08-22T07:00,wind_speed_10m,5.3
2026-08-21T19:00:00,2026-08-22T08:00,wind_speed_10m,5.02
2026-08-21T19:00:00,2026-08-22T09:00,wind_speed_10m,5.4
2026-08-21T19:00:00,2026-08-22T10:00,wind_speed_10m,6.79
2026-08-21T19:00:00,2026-08-22T11:00,wind_speed_10m,7.65
2026-08-21T19:00:00,2026-08-22T12:00,wind_speed_10m,8.0
2026-08-21T19:00:00,2026-08-22T13:00,wind_speed_10m,6.47
2026-08-21T19:00:00,2026-08-22T14:00,wind_speed_10m,5.08
2026-08-21T19:00:00,2026-08-22T15:00,wind_speed_10m,5.35
2026-08-21T19:00:00,2026-08-22T16:00,wind_speed_10m,6.89
2026-08-21T19:00:00,2026-08-22T17:00,wind_speed_10m,7.65
2026-08-21T19:00:00,2026-08-22T18:00,wind_speed_10m,7.96
2026-08-21T19:00:00,2026-08-22T19:00,wind_speed_10m,9.79
2026-08-21T19:00:00,2026-08-22T20:00,wind_speed_10m,11.27
2026-08-21T19:00:00,2026-08-22T21:00,wind_speed_10m,10.91
2026-08-21T19:00:00,2026-08-22T22:00,wind_speed_10m,11.81
2026-08-21T19:00:00,2026-08-22T23:00,wind_speed_10m,11.56
2026-08-21T19:00:00,2026-08-23T00:00,wind_speed_10m,12.58
2026-08-21T19:00:00,2026-08-23T01:00,wind_speed_10m,11.58
2026-08-21T19:00:00,2026-08-23T02:00,wind_speed_10m,12.11
2026-08-21T19:00:00,2026-08-23T03:00,wind_speed_10m,11.74
2026-08-21T19:00:00,2026-08-23T04:00,wind_speed_10m,12.24
2026-08-21T19:00:00,2026-08-23T05:00,wind_speed_10m,13.25
2026-08-21T19:00:00,2026-08-23T06:00,wind_speed_10m,14.0
2026-08-21T19:00:00,2026-08-23T07:00,wind_speed_10m,14.73
2026-08-21T19:00:00,2026-08-23T08:00,wind_speed_10m,14.19
2026-08-21T19:00:00,2026-08-23T09:00,wind_speed_10m,13.7
2026-08-21T19:00:00,2026-08-23T10:00,wind_speed_10m,13.37
2026-08-21T19:00:00,2026-08-23T11:00,wind_speed_10m,13.23
2026-08-21T19:00:00,2026-08-23T12:00,wind_speed_10m,12.47
2026-08-21T19:00:00,2026-08-23T13:00,wind_speed_10m,9.76
2026-08-21T19:00:00,2026-08-23T14:00,wind_speed_10m,10.21
2026-08-21T19:00:00,2026-08-23T15:00,wind_speed_10m,8.92
2026-08-21T19:00:00,2026-08-23T16:00,wind_speed_10m,7.77
2026-08-21T19:00:00,2026-08-23T17:00,wind_speed_10m,8.28
2026-08-21T19:00:00,2026-08-23T18:00,wind_speed_10m,9.57
2026-08-21T19:00:00,2026-08-23T19:00,wind_speed_10m,10.29
2026-08-22T00:00:00,2026-08-22T00:00,temperature_2m,19.49
2026-08-22T00:00:00,2026-08-22T01:00,temperature_2m,19.02
2026-08-22T00:00:00,2026-08-22T02:00,temperature_2m,19.12
2026-08-22T00:00:00,2026-08-22T03:00,temperature_2m,18.91
2026-08-22T00:00:00,2026-08-22T04:00,temperature_2m,18.76
2026-08-22T00:00:00,2026-08-22T05:00,temperature_2m,18.67
2026-08-22T00:00:00,2026-08-22T06:00,temperature_2m,18.53
2026-08-22T00:00:00,2026-08-22T07:00,temperature_2m,19.14
2026-08-22T00:00:00,2026-08-22T08:00,temperature_2m,20.77
2026-08-22T00:00:00,2026-08-22T09:00,temperature_2m,21.52
2026-08-22T00:00:00,2026-08-22T10:00,temperature_2m,21.98
2026-08-22T00:00:00,2026-08-22T11:00,temperature_2m,22.0
2026-08-22T00:00:00,2026-08-22T12:00,temperature_2m,22.82
2026-08-22T00:00:00,2026-08-22T13:00,temperature_2m,23.59
2026-08-22T00:00:00,2026-08-22T14:00,temperature_2m,24.19
2026-08-22T00:00:00,2026-08-22T15:00,temperature_2m,25.24
2026-08-22T00:00:00,2026-08-22T16:00,temperature_2m,25.38
2026-08-22T00:00:00,2026-08-22T17:00,temperature_2m,25.31
2026-08-22T00:00:00,2026-08-22T18:00,temperature_2m,24.42
2026-08-22T00:00:00,2026-08-22T19:00,temperature_2m,23.36
2026-08-22T00:00:00,2026-08-22T20:00,temperature_2m,21.78
2026-08-22T00:00:00,2026-08-22T21:00,temperature_2m,20.82
2026-08-22T00:00:00,2026-08-22T22:00,temperature_2m,20.55
2026-08-22T00:00:00,2026-08-22T23:00,temperature_2m,20.31
2026-08-22T00:00:00,2026-08-23T00:00,temperature_2m,20.08
2026-08-22T00:00:00,2026-08-23T01:00,temperature_2m,20.08
2026-08-22T00:00:00,2026-08-23T02:00,temperature_2m,20.08
2026-08-22T00:00:00,2026-08-23T03:00,temperature_2m,20.15
2026-08-22T00:00:00,2026-08-23T04:00,temperature_2m,20.27
2026-08-22T00:00:00,2026-08-23T05:00,temperature_2m,20.46
2026-08-22T00:00:00,2026-08-23T06:00,temperature_2m,20.09
2026-08-22T00:00:00,2026-08-23T07:00,temperature_2m,20.13
2026-08-22T00:00:00,2026-08-23T08:00,temperature_2m,21.2
2026-08-22T00:00:00,2026-08-23T09:00,temperature_2m,22.74
2026-08-22T00:00:00,2026-08-23T10:00,temperature_2m,23.76
2026-08-22T00:00:00,2026-08-23T11:00,temperature_2m,24.27
2026-08-22T00:00:00,2026-08-23T12:00,temperature_2m,25.19
2026-08-22T00:00:00,2026-08-23T13:00,temperature_2m,25.91
2026-08-22T00:00:00,2026-08-23T14:00,temperature_2m,26.35
2026-08-22T00:00:00,2026-08-23T15:00,temperature_2m,26.65
2026-08-22T00:00:00,2026-08-23T16:00,temperature_2m,26.97
2026-08-22T00:00:00,2026-08-23T17:00,temperature_2m,26.51
2026-08-22T00:00:00,2026-08-23T18:00,temperature_2m,25.57
2026-08-22T00:00:00,2026-08-23T19:00,temperature_2m,23.93
2026-08-22T00:00:00,2026-08-23T20:00,temperature_2m,22.48
2026-08-22T00:00:00,2026-08-23T21:00,temperature_2m,21.63
2026-08-22T00:00:00,2026-08-23T22:00,temperature_2m,21.27
2026-08-22T00:00:00,2026-08-23T23:00,temperature_2m,21.03
2026-08-22T00:00:00,2026-08-24T00:00,temperature_2m,20.79
2026-08-22T00:00:00,2026-08-22T00:00,relative_humidity_2m,98.51
2026-08-22T00:00:00,2026-08-22T01:00,relative_humidity_2m,96.69
2026-08-22T00:00:00,2026-08-22T02:00,relative_humidity_2m,96.32
2026-08-22T00:00:00,2026-08-22T03:00,relative_humidity_2m,96.32
2026-08-22T00:00:00,2026-08-22T04:00,relative_humidity_2m,96.9
2026-08-22T00:00:00,2026-08-22T05:00,relative_humidity_2m,96.65
2026-08-22T00:00:00,2026-08-22T06:00,relative_humidity_2m,96.74
2026-08-22T00:00:00,2026-08-22T07:00,relative_humidity_2m,96.13
2026-08-22T00:00:00,2026-08-22T08:00,relative_humidity_2m,93.99
2026-08-22T00:00:00,2026-08-22T09:00,relative_humidity_2m,93.32
2026-08-22T00:00:00,2026-08-22T10:00,relative_humidity_2m,91.44
2026-08-22T00:00:00,2026-08-22T11:00,relative_humidity_2m,87.27
2026-08-22T00:00:00,2026-08-22T12:00,relative_humidity_2m,83.26
2026-08-22T00:00:00,2026-08-22T13:00,relative_humidity_2m,70.61
2026-08-22T00:00:00,2026-08-22T14:00,relative_humidity_2m,61.06
2026-08-22T00:00:00,2026-08-22T15:00,relative_humidity_2m,57.77
2026-08-22T00:00:00,2026-08-22T16:00,relative_humidity_2m,58.29
2026-08-22T00:00:00,2026-08-22T17:00,relative_humidity_2m,58.4
2026-08-22T00:00:00,2026-08-22T18:00,relative_humidity_2m,59.55
2026-08-22T00:00:00,2026-08-22T19:00,relative_humidity_2m,64.78
2026-08-22T00:00:00,2026-08-22T20:00,relative_humidity_2m,67.56
2026-08-22T00:00:00,2026-08-22T21:00,relative_humidity_2m,66.41
2026-08-22T00:00:00,2026-08-22T22:00,relative_humidity_2m,65.44
2026-08-22T00:00:00,2026-08-22T23:00,relative_humidity_2m,63.36
2026-08-22T00:00:00,2026-08-23T00:00,relative_humidity_2m,63.29
2026-08-22T00:00:00,2026-08-23T01:00,relative_humidity_2m,62.54
2026-08-22T00:00:00,2026-08-23T02:00,relative_humidity_2m,61.02
2026-08-22T00:00:00,2026-08-23T03:00,relative_humidity_2m,59.49
2026-08-22T00:00:00,2026-08-23T04:00,relative_humidity_2m,59.11
2026-08-22T00:00:00,2026-08-23T05:00,relative_humidity_2m,58.64
2026-08-22T00:00:00,2026-08-23T06:00,relative_humidity_2m,60.04
2026-08-22T00:00:00,2026-08-23T07:00,relative_humidity_2m,61.06
2026-08-22T00:00:00,2026-08-23T08:00,relative_humidity_2m,56.68
2026-08-22T00:00:00,2026-08-23T09:00,relative_humidity_2m,51.72
2026-08-22T00:00:00,2026-08-23T10:00,relative_humidity_2m,50.18
2026-08-22T00:00:00,2026-08-23T11:00,relative_humidity_2m,49.83
2026-08-22T00:00:00,2026-08-23T12:00,relative_humidity_2m,47.77
2026-08-22T00:00:00,2026-08-23T13:00,relative_humidity_2m,46.12
2026-08-22T00:00:00,2026-08-23T14:00,relative_humidity_2m,44.69
2026-08-22T00:00:00,2026-08-23T15:00,relative_humidity_2m,44.47
2026-08-22T00:00:00,2026-08-23T16:00,relative_humidity_2m,44.39
2026-08-22T00:00:00,2026-08-23T17:00,relative_humidity_2m,46.62
2026-08-22T00:00:00,2026-08-23T18:00,relative_humidity_2m,48.9
2026-08-22T00:00:00,2026-08-23T19:00,relative_humidity_2m,51.56
2026-08-22T00:00:00,2026-08-23T20:00,relative_humidity_2m,58.37
2026-08-22T00:00:00,2026-08-23T21:00,relative_humidity_2m,59.42
2026-08-22T00:00:00,2026-08-23T22:00,relative_humidity_2m,59.59
2026-08-22T00:00:00,2026-08-23T23:00,relative_humidity_2m,59.57
2026-08-22T00:00:00,2026-08-24T00:00,relative_humidity_2m,61.14
2026-08-22T00:00:00,2026-08-22T00:00,wind_speed_10m,4.82
2026-08-22T00:00:00,2026-08-22T01:00,wind_speed_10m,3.7
2026-08-22T00:00:00,2026-08-22T02:00,wind_speed_10m,3.11
2026-08-22T00:00:00,2026-08-22T03:00,wind_speed_10m,3.56
2026-08-22T00:00:00,2026-08-22T04:00,wind_speed_10m,3.42
2026-08-22T00:00:00,2026-08-22T05:00,wind_speed_10m,4.2
2026-08-22T00:00:00,2026-08-22T06:00,wind_speed_10m,4.69
2026-08-22T00:00:00,2026-08-22T07:00,wind_speed_10m,5.0
2026-08-22T00:00:00,2026-08-22T08:00,wind_speed_10m,5.1
2026-08-22T00:00:00,2026-08-22T09:00,wind_speed_10m,5.33
2026-08-22T00:00:00,2026-08-22T10:00,wind_speed_10m,5.04
2026-08-22T00:00:00,2026-08-22T11:00,wind_speed_10m,5.27
2026-08-22T00:00:00,2026-08-22T12:00,wind_speed_10m,7.52
2026-08-22T00:00:00,2026-08-22T13:00,wind_speed_10m,9.99
2026-08-22T00:00:00,2026-08-22T14:00,wind_speed_10m,11.71
2026-08-22T00:00:00,2026-08-22T15:00,wind_speed_10m,10.68
2026-08-22T00:00:00,2026-08-22T16:00,wind_speed_10m,9.82
2026-08-22T00:00:00,2026-08-22T17:00,wind_speed_10m,9.27
2026-08-22T00:00:00,2026-08-22T18:00,wind_speed_10m,9.42
2026-08-22T00:00:00,2026-08-22T19:00,wind_speed_10m,10.19
2026-08-22T00:00:00,2026-08-22T20:00,wind_speed_10m,12.72
2026-08-22T00:00:00,2026-08-22T21:00,wind_speed_10m,12.98
2026-08-22T00:00:00,2026-08-22T22:00,wind_speed_10m,13.64
2026-08-22T00:00:00,2026-08-22T23:00,wind_speed_10m,13.89
2026-08-22T00:00:00,2026-08-23T00:00,wind_speed_10m,14.21
2026-08-22T00:00:00,2026-08-23T01:00,wind_speed_10m,12.47
2026-08-22T00:00:00,2026-08-23T02:00,wind_speed_10m,11.11
2026-08-22T00:00:00,2026-08-23T03:00,wind_speed_10m,11.2
2026-08-22T00:00:00,2026-08-23T04:00,wind_speed_10m,11.19
2026-08-22T00:00:00,2026-08-23T05:00,wind_speed_10m,11.28
2026-08-22T00:00:00,2026-08-23T06:00,wind_speed_10m,13.92
2026-08-22T00:00:00,2026-08-23T07:00,wind_speed_10m,13.64
2026-08-22T00:00:00,2026-08-23T08:00,wind_speed_10m,14.65
2026-08-22T00:00:00,2026-08-23T09:00,wind_speed_10m,13.99
2026-08-22T00:00:00,2026-08-23T10:00,wind_speed_10m,13.91
2026-08-22T00:00:00,2026-08-23T11:00,wind_speed_10m,14.32
2026-08-22T00:00:00,2026-08-23T12:00,wind_speed_10m,12.89
2026-08-22T00:00:00,2026-08-23T13:00,wind_speed_10m,10.47
2026-08-22T00:00:00,2026-08-23T14:00,wind_speed_10m,9.87
2026-08-22T00:00:00,2026-08-23T15:00,wind_speed_10m,7.96
2026-08-22T00:00:00,2026-08-23T16:00,wind_speed_10m,7.8
2026-08-22T00:00:00,2026-08-23T17:00,wind_speed_10m,7.44
2026-08-22T00:00:00,2026-08-23T18:00,wind_speed_10m,8.79
2026-08-22T00:00:00,2026-08-23T19:00,wind_speed_10m,9.84
2026-08-22T00:00:00,2026-08-23T20:00,wind_speed_10m,10.77
2026-08-22T00:00:00,2026-08-23T21:00,wind_speed_10m,10.93
2026-08-22T00:00:00,2026-08-23T22:00,wind_speed_10m,10.81
2026-08-22T00:00:00,2026-08-23T23:00,wind_speed_10m,10.74
2026-08-22T00:00:00,2026-08-24T00:00,wind_speed_10m,13.73
2026-08-22T07:00:00,2026-08-22T07:00,temperature_2m,19.13
2026-08-22T07:00:00,2026-08-22T08:00,temperature_2m,20.68
2026-08-22T07:00:00,2026-08-22T09:00,temperature_2m,21.47
2026-08-22T07:00:00,2026-08-22T10:00,temperature_2m,22.19
2026-08-22T07:00:00,2026-08-22T11:00,temperature_2m,22.4
2026-08-22T07:00:00,2026-08-22T12:00,temperature_2m,23.23
2026-08-22T07:00:00,2026-08-22T13:00,temperature_2m,24.42
2026-08-22T07:00:00,2026-08-22T14:00,temperature_2m,25.19
2026-08-22T07:00:00,2026-08-22T15:00,temperature_2m,25.43
2026-08-22T07:00:00,2026-08-22T16:00,temperature_2m,25.61
2026-08-22T07:00:00,2026-08-22T17:00,temperature_2m,25.5
2026-08-22T07:00:00,2026-08-22T18:00,temperature_2m,24.52
2026-08-22T07:00:00,2026-08-22T19:00,temperature_2m,23.04
2026-08-22T07:00:00,2026-08-22T20:00,temperature_2m,21.87
2026-08-22T07:00:00,2026-08-22T21:00,temperature_2m,20.7
2026-08-22T07:00:00,2026-08-22T22:00,temperature_2m,20.61
2026-08-22T07:00:00,2026-08-22T23:00,temperature_2m,20.31
2026-08-22T07:00:00,2026-08-23T00:00,temperature_2m,20.1
2026-08-22T07:00:00,2026-08-23T01:00,temperature_2m,20.05
2026-08-22T07:00:00,2026-08-23T02:00,temperature_2m,20.06
2026-08-22T07:00:00,2026-08-23T03:00,temperature_2m,20.13
2026-08-22T07:00:00,2026-08-23T04:00,temperature_2m,20.08
2026-08-22T07:00:00,2026-08-23T05:00,temperature_2m,19.97
2026-08-22T07:00:00,2026-08-23T06:00,temperature_2m,19.57
2026-08-22T07:00:00,2026-08-23T07:00,temperature_2m,20.13
2026-08-22T07:00:00,2026-08-23T08:00,temperature_2m,21.17
2026-08-22T07:00:00,2026-08-23T09:00,temperature_2m,22.89
2026-08-22T07:00:00,2026-08-23T10:00,temperature_2m,23.87
2026-08-22T07:00:00,2026-08-23T11:00,temperature_2m,24.31
2026-08-22T07:00:00,2026-08-23T12:00,temperature_2m,25.1
2026-08-22T07:00:00,2026-08-23T13:00,temperature_2m,25.87
2026-08-22T07:00:00,2026-08-23T14:00,temperature_2m,26.18
2026-08-22T07:00:00,2026-08-23T15:00,temperature_2m,26.8
2026-08-22T07:00:00,2026-08-23T16:00,temperature_2m,27.02
2026-08-22T07:00:00,2026-08-23T17:00,temperature_2m,26.67
2026-08-22T07:00:00,2026-08-23T18:00,temperature_2m,25.76
2026-08-22T07:00:00,2026-08-23T19:00,temperature_2m,24.07
2026-08-22T07:00:00,2026-08-23T20:00,temperature_2m,22.52
2026-08-22T07:00:00,2026-08-23T21:00,temperature_2m,21.49
2026-08-22T07:00:00,2026-08-23T22:00,temperature_2m,20.93
2026-08-22T07:00:00,2026-08-23T23:00,temperature_2m,20.75
2026-08-22T07:00:00,2026-08-24T00:00,temperature_2m,20.53
2026-08-22T07:00:00,2026-08-24T01:00,temperature_2m,20.46
2026-08-22T07:00:00,2026-08-24T02:00,temperature_2m,20.45
2026-08-22T07:00:00,2026-08-24T03:00,temperature_2m,20.19
2026-08-22T07:00:00,2026-08-24T04:00,temperature_2m,20.03
2026-08-22T07:00:00,2026-08-24T05:00,temperature_2m,19.85
2026-08-22T07:00:00,2026-08-24T06:00,temperature_2m,19.49
