run_time,member,lead_hours,variable,value
2026-07-24T18:00:00,gfs_seamless,92,relative_humidity_2m,33
2026-07-24T18:00:00,gfs_seamless,93,relative_humidity_2m,32
2026-07-24T18:00:00,gfs_seamless,94,relative_humidity_2m,32
2026-07-24T18:00:00,gfs_seamless,95,relative_humidity_2m,33
2026-07-24T18:00:00,gfs_seamless,96,relative_humidity_2m,35
2026-07-24T18:00:00,gfs_seamless,97,relative_humidity_2m,45
2026-07-24T18:00:00,gfs_seamless,98,relative_humidity_2m,55
2026-07-24T18:00:00,gfs_seamless,99,relative_humidity_2m,60
2026-07-24T18:00:00,gfs_seamless,100,relative_humidity_2m,62
2026-07-24T18:00:00,gfs_seamless,101,relative_humidity_2m,64
2026-07-24T18:00:00,gfs_seamless,102,relative_humidity_2m,64
2026-07-24T18:00:00,gfs_seamless,103,relative_humidity_2m,64
2026-07-24T18:00:00,gfs_seamless,104,relative_humidity_2m,64
2026-07-24T18:00:00,gfs_seamless,105,relative_humidity_2m,64
2026-07-24T18:00:00,gfs_seamless,106,relative_humidity_2m,64
2026-07-24T18:00:00,gfs_seamless,107,relative_humidity_2m,64
2026-07-24T18:00:00,gfs_seamless,108,relative_humidity_2m,65
2026-07-24T18:00:00,gfs_seamless,109,relative_humidity_2m,65
2026-07-24T18:00:00,gfs_seamless,110,relative_humidity_2m,57
2026-07-24T18:00:00,gfs_seamless,111,relative_humidity_2m,50
2026-07-24T18:00:00,gfs_seamless,112,relative_humidity_2m,40
2026-07-24T18:00:00,gfs_seamless,113,relative_humidity_2m,33
2026-07-24T18:00:00,gfs_seamless,114,relative_humidity_2m,29
2026-07-24T18:00:00,gfs_seamless,115,relative_humidity_2m,26
2026-07-24T18:00:00,gfs_seamless,116,relative_humidity_2m,25
2026-07-24T18:00:00,gfs_seamless,117,relative_humidity_2m,24
2026-07-24T18:00:00,gfs_seamless,118,relative_humidity_2m,23
2026-07-24T18:00:00,gfs_seamless,119,relative_humidity_2m,25
2026-07-24T18:00:00,gfs_seamless,120,relative_humidity_2m,32
2026-07-24T18:00:00,gfs_seamless,121,relative_humidity_2m,41
2026-07-24T18:00:00,gfs_seamless,122,relative_humidity_2m,48
2026-07-24T18:00:00,gfs_seamless,123,relative_humidity_2m,51
2026-07-24T18:00:00,gfs_seamless,124,relative_humidity_2m,53
2026-07-24T18:00:00,gfs_seamless,125,relative_humidity_2m,54
2026-07-24T18:00:00,gfs_seamless,126,relative_humidity_2m,54
2026-07-24T18:00:00,gfs_seamless,127,relative_humidity_2m,54
2026-07-24T18:00:00,gfs_seamless,128,relative_humidity_2m,55
2026-07-24T18:00:00,gfs_seamless,129,relative_humidity_2m,57
2026-07-24T18:00:00,gfs_seamless,130,relative_humidity_2m,60
2026-07-24T18:00:00,gfs_seamless,131,relative_humidity_2m,62
2026-07-24T18:00:00,gfs_seamless,132,relative_humidity_2m,61
2026-07-24T18:00:00,gfs_seamless,133,relative_humidity_2m,59
2026-07-24T18:00:00,gfs_seamless,134,relative_humidity_2m,55
2026-07-24T18:00:00,gfs_seamless,135,relative_humidity_2m,48
2026-07-24T18:00:00,gfs_seamless,136,relative_humidity_2m,39
2026-07-24T18:00:00,gfs_seamless,137,relative_humidity_2m,31
2026-07-24T18:00:00,gfs_seamless,138,relative_humidity_2m,26
2026-07-24T18:00:00,gfs_seamless,139,relative_humidity_2m,22
2026-07-24T18:00:00,gfs_seamless,140,relative_humidity_2m,20
2026-07-24T18:00:00,gfs_seamless,141,relative_humidity_2m,18
2026-07-24T18:00:00,gfs_seamless,142,relative_humidity_2m,18
2026-07-24T18:00:00,gfs_seamless,143,relative_humidity_2m,20
2026-07-24T18:00:00,gfs_seamless,144,relative_humidity_2m,26
2026-07-24T18:00:00,gfs_seamless,145,relative_humidity_2m,35
2026-07-24T18:00:00,gfs_seamless,146,relative_humidity_2m,42
2026-07-24T18:00:00,gfs_seamless,147,relative_humidity_2m,47
2026-07-24T18:00:00,gfs_seamless,148,relative_humidity_2m,51
2026-07-24T18:00:00,gfs_seamless,149,relative_humidity_2m,54
2026-07-24T18:00:00,gfs_seamless,150,relative_humidity_2m,54
2026-07-24T18:00:00,gfs_seamless,151,relative_humidity_2m,52
2026-07-24T18:00:00,gfs_seamless,152,relative_humidity_2m,51
2026-07-24T18:00:00,gfs_seamless,153,relative_humidity_2m,51
2026-07-24T18:00:00,gfs_seamless,154,relative_humidity_2m,52
2026-07-24T18:00:00,gfs_seamless,155,relative_humidity_2m,52
2026-07-24T18:00:00,gfs_seamless,156,relative_humidity_2m,52
2026-07-24T18:00:00,gfs_seamless,157,relative_humidity_2m,52
2026-07-24T18:00:00,gfs_seamless,158,relative_humidity_2m,49
2026-07-24T18:00:00,gfs_seamless,159,relative_humidity_2m,41
2026-07-24T18:00:00,gfs_seamless,160,relative_humidity_2m,30
2026-07-24T18:00:00,gfs_seamless,161,relative_humidity_2m,21
2026-07-24T18:00:00,gfs_seamless,162,relative_humidity_2m,17
2026-07-24T18:00:00,gfs_seamless,163,relative_humidity_2m,16
2026-07-24T18:00:00,gfs_seamless,164,relative_humidity_2m,16
2026-07-24T18:00:00,gfs_seamless,165,relative_humidity_2m,15
2026-07-24T18:00:00,gfs_seamless,166,relative_humidity_2m,15
2026-07-24T18:00:00,gfs_seamless,167,relative_humidity_2m,17
2026-07-24T18:00:00,gfs_seamless,168,relative_humidity_2m,24
2026-07-24T18:00:00,gfs_seamless,169,relative_humidity_2m,33
2026-07-24T18:00:00,gfs_seamless,170,relative_humidity_2m,41
2026-07-24T18:00:00,gfs_seamless,171,relative_humidity_2m,45
2026-07-24T18:00:00,gfs_seamless,172,relative_humidity_2m,48
2026-07-24T18:00:00,gfs_seamless,173,relative_humidity_2m,49
2026-07-24T18:00:00,gfs_seamless,174,relative_humidity_2m,48
2026-07-24T18:00:00,gfs_seamless,175,relative_humidity_2m,46
2026-07-24T18:00:00,gfs_seamless,176,relative_humidity_2m,44
2026-07-24T18:00:00,gfs_seamless,177,relative_humidity_2m,42
2026-07-24T18:00:00,gfs_seamless,178,relative_humidity_2m,41
2026-07-24T18:00:00,gfs_seamless,179,relative_humidity_2m,40
2026-07-24T18:00:00,gfs_seamless,180,relative_humidity_2m,41
2026-07-24T18:00:00,gfs_seamless,181,relative_humidity_2m,43
2026-07-24T18:00:00,gfs_seamless,182,relative_humidity_2m,42
2026-07-24T18:00:00,gfs_seamless,183,relative_humidity_2m,35
2026-07-24T18:00:00,gfs_seamless,184,relative_humidity_2m,25
2026-07-24T18:00:00,gfs_seamless,185,relative_humidity_2m,17
2026-07-24T18:00:00,gfs_seamless,186,relative_humidity_2m,15
2026-07-24T18:00:00,gfs_seamless,187,relative_humidity_2m,15
2026-07-24T18:00:00,gfs_seamless,188,relative_humidity_2m,16
2026-07-24T18:00:00,gfs_seamless,189,relative_humidity_2m,16
2026-07-24T18:00:00,gfs_seamless,190,relative_humidity_2m,16
2026-07-24T18:00:00,gfs_seamless,191,relative_humidity_2m,18
2026-07-24T18:00:00,gfs_seamless,192,relative_humidity_2m,24
2026-07-24T18:00:00,gfs_seamless,193,relative_humidity_2m,32
2026-07-24T18:00:00,gfs_seamless,194,relative_humidity_2m,39
2026-07-24T18:00:00,gfs_seamless,195,relative_humidity_2m,43
2026-07-24T18:00:00,gfs_seamless,196,relative_humidity_2m,44
2026-07-24T18:00:00,gfs_seamless,197,relative_humidity_2m,45
2026-07-24T18:00:00,gfs_seamless,198,relative_humidity_2m,44
2026-07-24T18:00:00,gfs_seamless,199,relative_humidity_2m,41
2026-07-24T18:00:00,gfs_seamless,200,relative_humidity_2m,39
2026-07-24T18:00:00,gfs_seamless,201,relative_humidity_2m,38
2026-07-24T18:00:00,gfs_seamless,202,relative_humidity_2m,36
2026-07-24T18:00:00,gfs_seamless,203,relative_humidity_2m,36
2026-07-24T18:00:00,gfs_seamless,204,relative_humidity_2m,37
2026-07-24T18:00:00,gfs_seamless,205,relative_humidity_2m,39
2026-07-24T18:00:00,gfs_seamless,206,relative_humidity_2m,39
2026-07-24T18:00:00,gfs_seamless,207,relative_humidity_2m,37
2026-07-24T18:00:00,gfs_seamless,208,relative_humidity_2m,33
2026-07-24T18:00:00,gfs_seamless,209,relative_humidity_2m,29
2026-07-24T18:00:00,gfs_seamless,210,relative_humidity_2m,23
2026-07-24T18:00:00,gfs_seamless,211,relative_humidity_2m,17
2026-07-24T18:00:00,gfs_seamless,212,relative_humidity_2m,14
2026-07-24T18:00:00,gfs_seamless,213,relative_humidity_2m,16
2026-07-24T18:00:00,gfs_seamless,214,relative_humidity_2m,20
2026-07-24T18:00:00,gfs_seamless,215,relative_humidity_2m,25
2026-07-24T18:00:00,gfs_seamless,216,relative_humidity_2m,29
2026-07-24T18:00:00,gfs_seamless,217,relative_humidity_2m,34
2026-07-24T18:00:00,gfs_seamless,218,relative_humidity_2m,37
2026-07-24T18:00:00,gfs_seamless,219,relative_humidity_2m,39
2026-07-24T18:00:00,gfs_seamless,220,relative_humidity_2m,40
2026-07-24T18:00:00,gfs_seamless,221,relative_humidity_2m,41
2026-07-24T18:00:00,gfs_seamless,-18,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-17,precipitation,0.2
2026-07-24T18:00:00,gfs_seamless,-16,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-15,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-14,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-13,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-12,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-11,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-10,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-9,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-8,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-7,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-6,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-5,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-4,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-3,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-2,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-1,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,0,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,1,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,2,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,3,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,4,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,5,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,6,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,7,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,8,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,9,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,10,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,11,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,12,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,13,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,14,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,15,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,16,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,17,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,18,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,19,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,20,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,21,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,22,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,23,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,24,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,25,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,26,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,27,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,28,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,29,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,30,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,31,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,32,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,33,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,34,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,35,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,36,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,37,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,38,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,39,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,40,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,41,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,42,precipitation,0.1
2026-07-24T18:00:00,gfs_seamless,43,precipitation,0.6
2026-07-24T18:00:00,gfs_seamless,44,precipitation,0.5
2026-07-24T18:00:00,gfs_seamless,45,precipitation,1.9
2026-07-24T18:00:00,gfs_seamless,46,precipitation,0.9
2026-07-24T18:00:00,gfs_seamless,47,precipitation,0.2
2026-07-24T18:00:00,gfs_seamless,48,precipitation,0.5
2026-07-24T18:00:00,gfs_seamless,49,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,50,precipitation,0.1
2026-07-24T18:00:00,gfs_seamless,51,precipitation,4.5
2026-07-24T18:00:00,gfs_seamless,52,precipitation,1.8
2026-07-24T18:00:00,gfs_seamless,53,precipitation,1.4
2026-07-24T18:00:00,gfs_seamless,54,precipitation,0.8
2026-07-24T18:00:00,gfs_seamless,55,precipitation,0.8
2026-07-24T18:00:00,gfs_seamless,56,precipitation,0.2
2026-07-24T18:00:00,gfs_seamless,57,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,58,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,59,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,60,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,61,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,62,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,63,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,64,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,65,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,66,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,67,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,68,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,69,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,70,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,71,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,72,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,73,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,74,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,75,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,76,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,77,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,78,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,79,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,80,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,81,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,82,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,83,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,84,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,85,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,86,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,87,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,88,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,89,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,90,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,91,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,92,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,93,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,94,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,95,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,96,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,97,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,98,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,99,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,100,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,101,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,102,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,103,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,104,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,105,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,106,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,107,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,108,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,109,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,110,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,111,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,112,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,113,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,114,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,115,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,116,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,117,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,118,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,119,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,120,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,121,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,122,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,123,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,124,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,125,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,126,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,127,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,128,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,129,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,130,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,131,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,132,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,133,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,134,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,135,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,136,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,137,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,138,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,139,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,140,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,141,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,142,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,143,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,144,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,145,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,146,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,147,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,148,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,149,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,150,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,151,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,152,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,153,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,154,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,155,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,156,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,157,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,158,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,159,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,160,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,161,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,162,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,163,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,164,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,165,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,166,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,167,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,168,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,169,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,170,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,171,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,172,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,173,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,174,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,175,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,176,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,177,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,178,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,179,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,180,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,181,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,182,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,183,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,184,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,185,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,186,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,187,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,188,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,189,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,190,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,191,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,192,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,193,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,194,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,195,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,196,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,197,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,198,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,199,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,200,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,201,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,202,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,203,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,204,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,205,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,206,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,207,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,208,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,209,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,210,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,211,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,212,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,213,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,214,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,215,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,216,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,217,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,218,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,219,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,220,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,221,precipitation,0.0
2026-07-24T18:00:00,gfs_seamless,-18,precipitation_probability,87
2026-07-24T18:00:00,gfs_seamless,-17,precipitation_probability,89
2026-07-24T18:00:00,gfs_seamless,-16,precipitation_probability,81
2026-07-24T18:00:00,gfs_seamless,-15,precipitation_probability,57
2026-07-24T18:00:00,gfs_seamless,-14,precipitation_probability,24
2026-07-24T18:00:00,gfs_seamless,-13,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-12,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-11,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-10,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-9,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-8,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-7,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-6,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-5,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-4,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-3,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-2,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,-1,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,0,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,1,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,2,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,3,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,4,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,5,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,6,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,7,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,8,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,9,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,10,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,11,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,12,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,13,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,14,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,15,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,16,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,17,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,18,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,19,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,20,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,21,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,22,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,23,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,24,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,25,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,26,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,27,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,28,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,29,precipitation_probability,0
2026-07-24T18:00:00,gfs_seamless,30,precipitation_probability,1
2026-07-24T18:00:00,gfs_seamless,31,precipitation_probability,2
2026-07-24T18:00:00,gfs_seamless,32,precipitation_probability,3
2026-07-24T18:00:00,gfs_seamless,33,precipitation_probability,4
