obs_time,station,network,variable,value
2026-08-08T09:06:00,VIPOLZE,wu,temperature_2m,28
2026-08-08T09:06:00,VIPOLZE,wu,relative_humidity_2m,57
2026-08-08T09:06:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T09:06:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T09:50:00,NOVA_GORICA,arso,temperature_2m,27.9
2026-08-08T09:50:00,NOVA_GORICA,arso,relative_humidity_2m,47.0
2026-08-08T09:50:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-08T09:50:00,NOVA_GORICA,arso,wind_direction_10m,171.0
2026-08-08T09:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T09:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T09:00:00,CAPRIVA,fvg,temperature_2m,26.4
2026-08-08T09:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-08-08T09:00:00,CORMONS,fvg,temperature_2m,26.6
2026-08-08T09:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-08T10:00:00,VIPOLZE,wu,temperature_2m,29
2026-08-08T10:00:00,VIPOLZE,wu,relative_humidity_2m,49
2026-08-08T10:00:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T10:00:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T10:50:00,NOVA_GORICA,arso,temperature_2m,30.5
2026-08-08T10:50:00,NOVA_GORICA,arso,relative_humidity_2m,41.0
2026-08-08T10:50:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-08-08T10:50:00,NOVA_GORICA,arso,wind_direction_10m,222.0
2026-08-08T10:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T10:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T10:00:00,CAPRIVA,fvg,temperature_2m,28.6
2026-08-08T10:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-08-08T10:00:00,CORMONS,fvg,temperature_2m,27.9
2026-08-08T10:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-08T11:01:00,VIPOLZE,wu,temperature_2m,31
2026-08-08T11:01:00,VIPOLZE,wu,relative_humidity_2m,46
2026-08-08T11:01:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T11:01:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T11:40:00,BILJE,arso,temperature_2m,29.9
2026-08-08T11:40:00,BILJE,arso,relative_humidity_2m,42.0
2026-08-08T11:40:00,BILJE,arso,wind_speed_10m,24.0
2026-08-08T11:40:00,BILJE,arso,wind_direction_10m,111.0
2026-08-08T11:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T11:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T11:40:00,NOVA_GORICA,arso,temperature_2m,32.3
2026-08-08T11:40:00,NOVA_GORICA,arso,relative_humidity_2m,36.0
2026-08-08T11:40:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-08T11:40:00,NOVA_GORICA,arso,wind_direction_10m,188.0
2026-08-08T11:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T11:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T11:00:00,CAPRIVA,fvg,temperature_2m,29.8
2026-08-08T11:00:00,CAPRIVA,fvg,wind_speed_10m,16.0
2026-08-08T11:00:00,CORMONS,fvg,temperature_2m,29.7
2026-08-08T11:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-08T11:55:00,VIPOLZE,wu,temperature_2m,32
2026-08-08T11:55:00,VIPOLZE,wu,relative_humidity_2m,43
2026-08-08T11:55:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T11:55:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T12:30:00,NOVA_GORICA,arso,temperature_2m,32.9
2026-08-08T12:30:00,NOVA_GORICA,arso,relative_humidity_2m,33.0
2026-08-08T12:30:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-08T12:30:00,NOVA_GORICA,arso,wind_direction_10m,19.0
2026-08-08T12:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T12:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T12:00:00,CAPRIVA,fvg,temperature_2m,31.6
2026-08-08T12:00:00,CAPRIVA,fvg,wind_speed_10m,16.0
2026-08-08T12:00:00,CORMONS,fvg,temperature_2m,30.4
2026-08-08T12:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T12:38:00,VIPOLZE,wu,temperature_2m,32
2026-08-08T12:38:00,VIPOLZE,wu,relative_humidity_2m,41
2026-08-08T12:38:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T12:38:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T12:50:00,NOVA_GORICA,arso,temperature_2m,33.1
2026-08-08T12:50:00,NOVA_GORICA,arso,relative_humidity_2m,33.0
2026-08-08T12:50:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-08T12:50:00,NOVA_GORICA,arso,wind_direction_10m,20.0
2026-08-08T12:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T12:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T12:00:00,CAPRIVA,fvg,temperature_2m,31.6
2026-08-08T12:00:00,CAPRIVA,fvg,wind_speed_10m,16.0
2026-08-08T12:00:00,CORMONS,fvg,temperature_2m,30.4
2026-08-08T12:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T12:57:00,VIPOLZE,wu,temperature_2m,33
2026-08-08T12:57:00,VIPOLZE,wu,relative_humidity_2m,40
2026-08-08T12:57:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T12:57:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T13:00:00,BILJE,arso,temperature_2m,31.0
2026-08-08T13:00:00,BILJE,arso,relative_humidity_2m,40.0
2026-08-08T13:00:00,BILJE,arso,wind_speed_10m,28.0
2026-08-08T13:00:00,BILJE,arso,wind_direction_10m,99.0
2026-08-08T13:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T13:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T13:00:00,NOVA_GORICA,arso,temperature_2m,33.7
2026-08-08T13:00:00,NOVA_GORICA,arso,relative_humidity_2m,32.0
2026-08-08T13:00:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-08T13:00:00,NOVA_GORICA,arso,wind_direction_10m,25.0
2026-08-08T13:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T13:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T12:00:00,CAPRIVA,fvg,temperature_2m,31.6
2026-08-08T12:00:00,CAPRIVA,fvg,wind_speed_10m,16.0
2026-08-08T12:00:00,CORMONS,fvg,temperature_2m,30.4
2026-08-08T12:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T13:11:00,VIPOLZE,wu,temperature_2m,33
2026-08-08T13:11:00,VIPOLZE,wu,relative_humidity_2m,39
2026-08-08T13:11:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T13:11:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T13:30:00,BILJE,arso,temperature_2m,31.2
2026-08-08T13:30:00,BILJE,arso,relative_humidity_2m,39.0
2026-08-08T13:30:00,BILJE,arso,wind_speed_10m,25.0
2026-08-08T13:30:00,BILJE,arso,wind_direction_10m,105.0
2026-08-08T13:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T13:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T13:30:00,NOVA_GORICA,arso,temperature_2m,34.1
2026-08-08T13:30:00,NOVA_GORICA,arso,relative_humidity_2m,33.0
2026-08-08T13:30:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-08T13:30:00,NOVA_GORICA,arso,wind_direction_10m,30.0
2026-08-08T13:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T13:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T13:00:00,CAPRIVA,fvg,temperature_2m,32.0
2026-08-08T13:00:00,CAPRIVA,fvg,wind_speed_10m,16.0
2026-08-08T13:00:00,CORMONS,fvg,temperature_2m,31.3
2026-08-08T13:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T13:45:00,VIPOLZE,wu,temperature_2m,34
2026-08-08T13:45:00,VIPOLZE,wu,relative_humidity_2m,38
2026-08-08T13:45:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T13:45:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T14:50:00,BILJE,arso,temperature_2m,32.5
2026-08-08T14:50:00,BILJE,arso,relative_humidity_2m,36.0
2026-08-08T14:50:00,BILJE,arso,wind_speed_10m,23.0
2026-08-08T14:50:00,BILJE,arso,wind_direction_10m,90.0
2026-08-08T14:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T14:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T14:50:00,NOVA_GORICA,arso,temperature_2m,35.0
2026-08-08T14:50:00,NOVA_GORICA,arso,relative_humidity_2m,29.0
2026-08-08T14:50:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-08T14:50:00,NOVA_GORICA,arso,wind_direction_10m,52.0
2026-08-08T14:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T14:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T14:00:00,CAPRIVA,fvg,temperature_2m,32.4
2026-08-08T14:00:00,CAPRIVA,fvg,wind_speed_10m,14.0
2026-08-08T14:00:00,CORMONS,fvg,temperature_2m,31.9
2026-08-08T14:00:00,CORMONS,fvg,wind_speed_10m,9.0
2026-08-08T14:57:00,VIPOLZE,wu,temperature_2m,34
2026-08-08T14:57:00,VIPOLZE,wu,relative_humidity_2m,36
2026-08-08T14:57:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T14:57:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T15:40:00,NOVA_GORICA,arso,temperature_2m,34.3
2026-08-08T15:40:00,NOVA_GORICA,arso,relative_humidity_2m,28.0
2026-08-08T15:40:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-08T15:40:00,NOVA_GORICA,arso,wind_direction_10m,153.0
2026-08-08T15:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T15:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T15:00:00,CAPRIVA,fvg,temperature_2m,33.6
2026-08-08T15:00:00,CAPRIVA,fvg,wind_speed_10m,14.0
2026-08-08T15:00:00,CORMONS,fvg,temperature_2m,33.8
2026-08-08T15:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-08T15:51:00,VIPOLZE,wu,temperature_2m,35
2026-08-08T15:51:00,VIPOLZE,wu,relative_humidity_2m,35
2026-08-08T15:51:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T15:51:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T16:20:00,BILJE,arso,temperature_2m,33.1
2026-08-08T16:20:00,BILJE,arso,relative_humidity_2m,33.0
2026-08-08T16:20:00,BILJE,arso,wind_speed_10m,19.0
2026-08-08T16:20:00,BILJE,arso,wind_direction_10m,90.0
2026-08-08T16:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T16:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T16:20:00,NOVA_GORICA,arso,temperature_2m,33.8
2026-08-08T16:20:00,NOVA_GORICA,arso,relative_humidity_2m,29.0
2026-08-08T16:20:00,NOVA_GORICA,arso,wind_speed_10m,15.0
2026-08-08T16:20:00,NOVA_GORICA,arso,wind_direction_10m,139.0
2026-08-08T16:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T16:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T16:00:00,CAPRIVA,fvg,temperature_2m,33.1
2026-08-08T16:00:00,CAPRIVA,fvg,wind_speed_10m,19.0
2026-08-08T16:00:00,CORMONS,fvg,temperature_2m,34.0
2026-08-08T16:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T16:35:00,VIPOLZE,wu,temperature_2m,34
2026-08-08T16:35:00,VIPOLZE,wu,relative_humidity_2m,36
2026-08-08T16:35:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T16:35:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T16:50:00,BILJE,arso,temperature_2m,32.9
2026-08-08T16:50:00,BILJE,arso,relative_humidity_2m,32.0
2026-08-08T16:50:00,BILJE,arso,wind_speed_10m,22.0
2026-08-08T16:50:00,BILJE,arso,wind_direction_10m,100.0
2026-08-08T16:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T16:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T16:50:00,NOVA_GORICA,arso,temperature_2m,33.7
2026-08-08T16:50:00,NOVA_GORICA,arso,relative_humidity_2m,30.0
2026-08-08T16:50:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-08-08T16:50:00,NOVA_GORICA,arso,wind_direction_10m,46.0
2026-08-08T16:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T16:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T16:00:00,CAPRIVA,fvg,temperature_2m,33.1
2026-08-08T16:00:00,CAPRIVA,fvg,wind_speed_10m,19.0
2026-08-08T16:00:00,CORMONS,fvg,temperature_2m,34.0
2026-08-08T16:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T17:06:00,VIPOLZE,wu,temperature_2m,34
2026-08-08T17:06:00,VIPOLZE,wu,relative_humidity_2m,36
2026-08-08T17:06:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T17:06:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T17:40:00,NOVA_GORICA,arso,temperature_2m,33.2
2026-08-08T17:40:00,NOVA_GORICA,arso,relative_humidity_2m,31.0
2026-08-08T17:40:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-08T17:40:00,NOVA_GORICA,arso,wind_direction_10m,40.0
2026-08-08T17:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T17:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T17:00:00,CAPRIVA,fvg,temperature_2m,33.1
2026-08-08T17:00:00,CAPRIVA,fvg,wind_speed_10m,20.0
2026-08-08T17:00:00,CORMONS,fvg,temperature_2m,34.0
2026-08-08T17:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-08T17:47:00,VIPOLZE,wu,temperature_2m,34
2026-08-08T17:47:00,VIPOLZE,wu,relative_humidity_2m,37
2026-08-08T17:47:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T17:47:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T18:30:00,BILJE,arso,temperature_2m,32.0
2026-08-08T18:30:00,BILJE,arso,relative_humidity_2m,33.0
2026-08-08T18:30:00,BILJE,arso,wind_speed_10m,17.0
2026-08-08T18:30:00,BILJE,arso,wind_direction_10m,90.0
2026-08-08T18:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T18:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T18:30:00,NOVA_GORICA,arso,temperature_2m,32.1
2026-08-08T18:30:00,NOVA_GORICA,arso,relative_humidity_2m,31.0
2026-08-08T18:30:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-08T18:30:00,NOVA_GORICA,arso,wind_direction_10m,72.0
2026-08-08T18:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T18:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T18:00:00,CAPRIVA,fvg,temperature_2m,33.1
2026-08-08T18:00:00,CAPRIVA,fvg,wind_speed_10m,14.0
2026-08-08T18:00:00,CORMONS,fvg,temperature_2m,32.7
2026-08-08T18:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T18:39:00,VIPOLZE,wu,temperature_2m,33
2026-08-08T18:39:00,VIPOLZE,wu,relative_humidity_2m,39
2026-08-08T18:39:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T18:39:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T18:50:00,NOVA_GORICA,arso,temperature_2m,31.7
2026-08-08T18:50:00,NOVA_GORICA,arso,relative_humidity_2m,32.0
2026-08-08T18:50:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-08-08T18:50:00,NOVA_GORICA,arso,wind_direction_10m,91.0
2026-08-08T18:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T18:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T18:00:00,CAPRIVA,fvg,temperature_2m,33.1
2026-08-08T18:00:00,CAPRIVA,fvg,wind_speed_10m,14.0
2026-08-08T18:00:00,CORMONS,fvg,temperature_2m,32.7
2026-08-08T18:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T18:59:00,VIPOLZE,wu,temperature_2m,33
2026-08-08T18:59:00,VIPOLZE,wu,relative_humidity_2m,38
2026-08-08T18:59:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T18:59:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T19:00:00,BILJE,arso,temperature_2m,31.5
2026-08-08T19:00:00,BILJE,arso,relative_humidity_2m,33.0
2026-08-08T19:00:00,BILJE,arso,wind_speed_10m,18.0
2026-08-08T19:00:00,BILJE,arso,wind_direction_10m,85.0
2026-08-08T19:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T19:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T19:00:00,NOVA_GORICA,arso,temperature_2m,31.5
2026-08-08T19:00:00,NOVA_GORICA,arso,relative_humidity_2m,32.0
2026-08-08T19:00:00,NOVA_GORICA,arso,wind_speed_10m,12.0
2026-08-08T19:00:00,NOVA_GORICA,arso,wind_direction_10m,130.0
2026-08-08T19:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T19:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T18:00:00,CAPRIVA,fvg,temperature_2m,33.1
2026-08-08T18:00:00,CAPRIVA,fvg,wind_speed_10m,14.0
2026-08-08T18:00:00,CORMONS,fvg,temperature_2m,32.7
2026-08-08T18:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-08-08T19:13:00,VIPOLZE,wu,temperature_2m,32
2026-08-08T19:13:00,VIPOLZE,wu,relative_humidity_2m,39
2026-08-08T19:13:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T19:13:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T19:40:00,BILJE,arso,temperature_2m,30.6
2026-08-08T19:40:00,BILJE,arso,relative_humidity_2m,34.0
2026-08-08T19:40:00,BILJE,arso,wind_speed_10m,14.0
2026-08-08T19:40:00,BILJE,arso,wind_direction_10m,80.0
2026-08-08T19:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T19:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T19:40:00,NOVA_GORICA,arso,temperature_2m,30.7
2026-08-08T19:40:00,NOVA_GORICA,arso,relative_humidity_2m,33.0
2026-08-08T19:40:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-08-08T19:40:00,NOVA_GORICA,arso,wind_direction_10m,121.0
2026-08-08T19:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T19:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T19:00:00,CAPRIVA,fvg,temperature_2m,31.8
2026-08-08T19:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-08-08T19:00:00,CORMONS,fvg,temperature_2m,31.9
2026-08-08T19:00:00,CORMONS,fvg,wind_speed_10m,7.0
2026-08-08T19:49:00,VIPOLZE,wu,temperature_2m,31
2026-08-08T19:49:00,VIPOLZE,wu,relative_humidity_2m,40
2026-08-08T19:49:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T19:49:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T20:30:00,BILJE,arso,temperature_2m,28.9
2026-08-08T20:30:00,BILJE,arso,relative_humidity_2m,37.0
2026-08-08T20:30:00,BILJE,arso,wind_speed_10m,11.0
2026-08-08T20:30:00,BILJE,arso,wind_direction_10m,78.0
2026-08-08T20:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T20:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T20:30:00,NOVA_GORICA,arso,temperature_2m,29.7
2026-08-08T20:30:00,NOVA_GORICA,arso,relative_humidity_2m,36.0
2026-08-08T20:30:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-08T20:30:00,NOVA_GORICA,arso,wind_direction_10m,113.0
2026-08-08T20:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T20:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T20:00:00,CAPRIVA,fvg,temperature_2m,30.0
2026-08-08T20:00:00,CAPRIVA,fvg,wind_speed_10m,15.0
2026-08-08T20:00:00,CORMONS,fvg,temperature_2m,30.8
2026-08-08T20:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-08T20:44:00,VIPOLZE,wu,temperature_2m,30
2026-08-08T20:44:00,VIPOLZE,wu,relative_humidity_2m,41
2026-08-08T20:44:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T20:44:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T21:00:00,BILJE,arso,temperature_2m,28.1
2026-08-08T21:00:00,BILJE,arso,relative_humidity_2m,39.0
2026-08-08T21:00:00,BILJE,arso,wind_speed_10m,8.0
2026-08-08T21:00:00,BILJE,arso,wind_direction_10m,79.0
2026-08-08T21:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T21:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T21:00:00,NOVA_GORICA,arso,temperature_2m,28.4
2026-08-08T21:00:00,NOVA_GORICA,arso,relative_humidity_2m,42.0
2026-08-08T21:00:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-08T21:00:00,NOVA_GORICA,arso,wind_direction_10m,53.0
2026-08-08T21:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T21:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T21:00:00,CAPRIVA,fvg,temperature_2m,27.6
2026-08-08T21:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-08T20:00:00,CORMONS,fvg,temperature_2m,30.8
2026-08-08T20:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-08T21:18:00,VIPOLZE,wu,temperature_2m,29
2026-08-08T21:18:00,VIPOLZE,wu,relative_humidity_2m,44
2026-08-08T21:18:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T21:18:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T21:40:00,BILJE,arso,temperature_2m,27.2
2026-08-08T21:40:00,BILJE,arso,relative_humidity_2m,40.0
2026-08-08T21:40:00,BILJE,arso,wind_speed_10m,8.0
2026-08-08T21:40:00,BILJE,arso,wind_direction_10m,53.0
2026-08-08T21:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T21:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T21:40:00,NOVA_GORICA,arso,temperature_2m,26.7
2026-08-08T21:40:00,NOVA_GORICA,arso,relative_humidity_2m,46.0
2026-08-08T21:40:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-08T21:40:00,NOVA_GORICA,arso,wind_direction_10m,122.0
2026-08-08T21:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T21:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T21:00:00,CAPRIVA,fvg,temperature_2m,27.6
2026-08-08T21:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-08T21:00:00,CORMONS,fvg,temperature_2m,29.5
2026-08-08T21:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-08T21:55:00,VIPOLZE,wu,temperature_2m,28
2026-08-08T21:55:00,VIPOLZE,wu,relative_humidity_2m,44
2026-08-08T21:55:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T21:55:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T22:20:00,BILJE,arso,temperature_2m,27.3
2026-08-08T22:20:00,BILJE,arso,relative_humidity_2m,38.0
2026-08-08T22:20:00,BILJE,arso,wind_speed_10m,8.0
2026-08-08T22:20:00,BILJE,arso,wind_direction_10m,63.0
2026-08-08T22:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T22:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T22:20:00,NOVA_GORICA,arso,temperature_2m,25.9
2026-08-08T22:20:00,NOVA_GORICA,arso,relative_humidity_2m,47.0
2026-08-08T22:20:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-08T22:20:00,NOVA_GORICA,arso,wind_direction_10m,79.0
2026-08-08T22:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T22:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T22:00:00,CAPRIVA,fvg,temperature_2m,27.0
2026-08-08T22:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-08T22:00:00,CORMONS,fvg,temperature_2m,28.2
2026-08-08T22:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-08T22:36:00,VIPOLZE,wu,temperature_2m,28
2026-08-08T22:36:00,VIPOLZE,wu,relative_humidity_2m,47
2026-08-08T22:36:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T22:36:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T23:00:00,BILJE,arso,temperature_2m,26.7
2026-08-08T23:00:00,BILJE,arso,relative_humidity_2m,40.0
2026-08-08T23:00:00,BILJE,arso,wind_speed_10m,7.0
2026-08-08T23:00:00,BILJE,arso,wind_direction_10m,69.0
2026-08-08T23:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-08T23:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-08T23:00:00,NOVA_GORICA,arso,temperature_2m,25.4
2026-08-08T23:00:00,NOVA_GORICA,arso,relative_humidity_2m,51.0
2026-08-08T23:00:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-08T23:00:00,NOVA_GORICA,arso,wind_direction_10m,121.0
2026-08-08T23:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-08T23:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-08T22:00:00,CAPRIVA,fvg,temperature_2m,27.0
2026-08-08T22:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-08T22:00:00,CORMONS,fvg,temperature_2m,28.2
2026-08-08T22:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-08T23:12:00,VIPOLZE,wu,temperature_2m,27
2026-08-08T23:12:00,VIPOLZE,wu,relative_humidity_2m,45
2026-08-08T23:12:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-08T23:12:00,VIPOLZE,wu,precipitation_today,1.02
2026-08-08T23:40:00,NOVA_GORICA,arso,temperature_2m,24.6
2026-08-08T23:40:00,NOVA_GORICA,arso,relative_humidity_2m,52.0
2026-08-08T23:40:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-08T23:40:00,NOVA_GORICA,arso,wind_direction_10m,138.0
2026-08-08T23:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
